timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,TotalVolume,NetVolume,VolumeRatio,BuyVolumeShare,SellVolumeShare,VolumeImbalance,OrderCountRatio,AvgBuyOrderSize,AvgSellOrderSize,OrderSizeRatio,LiquidityIndex,OrderFlowPressure,MarketDepthProxy,VolumeChange,VROC,VMomentum,VolumeVolatility,CoeffVariation
2026-01-31T16:32:46.131191+00:00,16955876706,22331756768,2012,3449,137,43,39287633474,-5375880062,0.7592719588589064,0.4315830506111079,0.5684169493888921,-0.13683389877778415,0.5833574949260655,8427374.1083499,6474849.744273703,1.301555162079706,7194219.643655009,-0.2631386193004944,7194219.643655009,-90999926.0,-0.002310895989600289,-482044059.0,460739541.06066746,0.011536605240860014
2026-01-31T17:28:13.875781+00:00,16976386905,22239716315,2010,3441,137,43,39216103220,-5263329410,0.7633364861560735,0.4328932635087041,0.5671067364912958,-0.13421347298259176,0.5841325196163906,8445963.634328358,6463154.988375472,1.306786491971666,7194295.215556779,-0.26252063841496975,7194295.215556779,-71530254.0,-0.00182068115778309,-242960581.0,435373826.9592163,0.010940919503552683
2026-01-31T18:36:07.913732+00:00,17202011772,22793690125,2015,3461,137,43,39995701897,-5591678353,0.754683058235179,0.4300965092774204,0.5699034907225796,-0.13980698144515927,0.582201675816238,8536978.546898263,6585868.282288356,1.2962571039960071,7303817.000913075,-0.26406135865595326,7303817.000913075,779598677.0,0.019879554901885532,617068497.0,405570322.12538075,0.010199769566011707
2026-01-31T19:25:54.238279+00:00,17259878000,22577354460,2054,3396,136,43,39837232460,-5317476460,0.764477433818878,0.4332599664730827,0.5667400335269174,-0.1334800670538347,0.6048292108362779,8403056.4751704,6648219.80565371,1.2639558740257595,7309583.937614679,-0.24623853211009175,7309583.937614679,-158469437.0,-0.003962161669473952,549598986.0,362478481.9998133,0.009126533672751375
2026-01-31T20:30:56.081968+00:00,17158067972,22577164758,2048,3357,136,43,39735232730,-5419096786,0.7599744323928098,0.43180992769285337,0.5681900723071467,-0.1363801446142933,0.6100685135537682,8377962.876953125,6725399.09383378,1.2457198093470032,7351569.422756706,-0.2421831637372803,7351569.422756706,-101999730.0,-0.002560412049266135,519129510.0,296829836.1761206,0.007484529072592264
2026-01-31T21:26:08.630224+00:00,17102038986,22300086692,2056,3333,136,43,39402125678,-5198047706,0.7669045964801221,0.4340384862928562,0.5659615137071438,-0.1319230274142876,0.6168616861686168,8318112.347276265,6690695.077107711,1.2432359047024548,7311583.907589534,-0.236964186305437,7311583.907589534,-333107052.0,-0.008383165999390386,-593576219.0,289346980.9313677,0.007305694352465905
2026-01-31T22:26:34.567360+00:00,17104687890,21585543844,2076,3341,137,43,38690231734,-4480855954,0.7924140347640342,0.44209318795495434,0.5579068120450457,-0.11581362409009137,0.6213708470517809,8239252.35549133,6460803.3055971265,1.2752674808028124,7142372.481816503,-0.23352409082518,7142372.481816503,-711893944.0,-0.018067399454986328,-1147000726.0,378549581.5815185,0.009589077510409556
2026-01-31T23:26:14.424500+00:00,16926574467,21848431544,2031,3359,137,43,38775006011,-4921857077,0.7747272124734447,0.436533122965813,0.5634668770341871,-0.12693375406837407,0.6046442393569514,8334108.550960118,6504445.234891336,1.2812942918258499,7193878.666233766,-0.24638218923933208,7193878.666233766,84774277.0,0.0021911028494952774,-960226719.0,421402656.7496751,0.010701556841610015
2026-02-01T02:15:39.475536+00:00,16859208169,21952761322,1991,3344,137,43,38811969491,-5093553153,0.7679766532196801,0.43438167117258597,0.565618328827414,-0.13123665765482811,0.5953947368421053,8467708.773982923,6564820.969497608,1.2898613402142693,7274970.851171509,-0.2536082474226804,7274970.851171509,36963480.0,0.0009532810901309443,-590156187.0,455799056.7824111,0.011594109007088856
2026-02-01T05:06:30.381362+00:00,16111371348,21390201550,1994,3346,137,42,37501572898,-5278830202,0.7532126946227863,0.4296185493824777,0.5703814506175223,-0.14076290123504462,0.5959354453078303,8079925.450351053,6392767.946802151,1.263916587867524,7022766.460299625,-0.2531835205992509,7022766.460299625,-1310396593.0,-0.0337626925452434,-1188658836.0,729866886.144513,0.01865461073375436
2026-02-01T06:08:26.202258+00:00,16285324297,21362315866,2002,3320,137,42,37647640163,-5076991569,0.7623388961736832,0.43257224693209784,0.5674277530679022,-0.13485550613580433,0.6030120481927711,8134527.620879121,6434432.489759036,1.264218349299015,7073964.705561819,-0.24765125892521608,7073964.705561819,146067265.0,0.0038949636965171113,-1127365848.0,861681638.8938379,0.022116357647489624
2026-02-01T07:41:33.984460+00:00,16003041698,21397593044,2008,3307,136,42,37400634742,-5394551346,0.7478898054137607,0.4278815535723776,0.5721184464276224,-0.1442368928552448,0.6071968551557303,7969642.279880478,6470394.026005443,1.2317089574219655,7036808.04176858,-0.24440263405456256,7036808.04176858,-247005421.0,-0.00656098018177395,-1411334749.0,984521841.1638654,0.025387534152540442
2026-02-01T08:36:09.404606+00:00,16092578608,22072198303,2036,3338,136,42,38164776911,-5979619695,0.7290881672539493,0.42166049196429956,0.5783395080357004,-0.15667901607140092,0.609946075494308,7904016.998035364,6612402.127920911,1.1953321720499426,7101744.866207667,-0.24227763304800892,7101744.866207667,764142169.0,0.02043126204331198,663204013.0,899871461.414036,0.023314760254115798
2026-02-01T09:34:58.258720+00:00,16367573075,21832229141,2095,3311,135,42,38199802216,-5464656066,0.7496977504813007,0.4284727178023041,0.5715272821976959,-0.14305456439539174,0.6327393536695862,7812684.045346062,6593847.520688614,1.1848445116198503,7066186.129485756,-0.2249352571217166,7066186.129485756,35025305.0,0.0009177390210266071,552162053.0,791497742.7347808,0.020594276206793927
2026-02-01T10:30:29.390797+00:00,16672408651,22690985581,2141,3333,137,42,39363394232,-6018576930,0.7347591223609266,0.42355109299610055,0.5764489070038995,-0.1528978140077989,0.6423642364236424,7787206.282578235,6807976.471947195,1.1438356631615918,7190974.4669346,-0.21775666788454512,7190974.4669346,1163592016.0,0.030460681692027952,1962759490.0,729850831.6262913,0.01900865301970192
2026-02-01T11:26:37.544777+00:00,16667092049,22333385651,2115,3318,136,42,39000477700,-5666293602,0.7462859554504543,0.4273561000254107,0.5726438999745893,-0.14528779994917856,0.6374321880650995,7880421.772576832,6730978.194996987,1.1707691726641167,7178442.4259157,-0.2214246272777471,7178442.4259157,-362916532.0,-0.009219645284170422,835700789.0,677485860.118906,0.017663306857751263
2026-02-01T12:52:40.695044+00:00,16908765066,22035962092,2179,3320,136,42,38944727158,-5127197026,0.7673259281989148,0.4341734119076146,0.5658265880923854,-0.13165317618477074,0.6563253012048192,7759873.825608077,6637337.979518073,1.1691244064343262,7082147.146390253,-0.20749227132205855,7082147.146390253,-55750542.0,-0.0014294835675820452,744924942.0,695982484.926394,0.018133516119081653
2026-02-01T13:47:51.719292+00:00,16873114791,21911123352,2172,3299,136,42,38784238143,-5038008561,0.7700707316523714,0.43505082473936274,0.5649491752606373,-0.12989835052127455,0.6583813276750531,7768469.056629835,6641746.999696878,1.1696424234443707,7089058.333577042,-0.20599524766953026,7089058.333577042,-160489015.0,-0.0041209433654237956,-579156089.0,696569076.9884151,0.018148362976941078
2026-02-01T14:31:47.976030+00:00,16974904499,22891177141,2175,3301,135,42,39866081640,-5916272642,0.7415479070578915,0.425798167281333,0.574201832718667,-0.1484036654373339,0.6588912450772493,7804553.792643678,6934618.946076946,1.1254481108956782,7280146.391526662,-0.2056245434623813,7280146.391526662,1081843497.0,0.02789389578857197,865603940.0,834901669.7127018,0.02169289400830713
2026-02-01T15:29:51.129027+00:00,17131726510,23435192177,2180,3276,135,45,40566918687,-6303465667,0.7310256464128163,0.4223078080487785,0.5776921919512216,-0.15538438390244308,0.6654456654456654,7858590.142201835,7153599.565628815,1.0985504668111863,7435285.683101173,-0.20087976539589442,7435285.683101173,700837047.0,0.017579782566260756,1622191529.0,982449131.5491816,0.025324855520790272
2026-02-01T16:33:44.135621+00:00,17058593384,23560497046,2072,3286,137,45,40619090430,-6501903662,0.7240336802188193,0.41996492790496,0.58003507209504,-0.16007014419008003,0.6305538648813147,8232911.864864865,7169962.582471089,1.1482503249030116,7581017.250839866,-0.22657708100037327,7581017.250839866,52171743.0,0.0012860662009490718,1834852287.0,1044642244.5273982,0.02672333441029517
2026-02-01T17:28:41.682391+00:00,17515088489,23292314935,2040,3287,135,45,40807403424,-5777226446,0.7519685586373857,0.4292135009672994,0.5707864990327006,-0.14157299806540125,0.6206267112868877,8585827.690686274,7086192.557042896,1.211627770706415,7660484.96789938,-0.2340904824479069,7660484.96789938,188312994.0,0.004636071167682225,941321784.0,985985059.5273957,0.025004889041523256
2026-02-01T18:38:28.953624+00:00,17399207803,23459079353,2024,3232,135,45,40858287156,-6059871550,0.7416833176266548,0.42584280972348454,0.5741571902765155,-0.14831438055303092,0.6262376237623762,8596446.54298419,7258378.5126856435,1.1843480645105477,7773646.719178082,-0.2298325722983257,7773646.719178082,50883732.0,0.001246924031683766,291368469.0,969198069.7966806,0.02441240881984572
2026-02-01T19:29:03.954098+00:00,17354130031,23790641024,2025,3279,135,46,41144771055,-6436510993,0.7294519728784589,0.4217821508303444,0.5782178491696556,-0.15643569833931112,0.6175663311985361,8569940.756049383,7255456.243976822,1.1811718612683788,7757309.776583711,-0.23642533936651583,7757309.776583711,286483899.0,0.007011647304405665,525680625.0,907833328.5874766,0.022698364671086574
2026-02-01T20:31:01.117466+00:00,17277453087,23923023894,2027,3302,135,46,41200476981,-6645570807,0.722210250825911,0.41935080253968093,0.5806491974603191,-0.16129839492063816,0.613870381586917,8523657.171682289,7245010.264688068,1.176486555612806,7731371.173015575,-0.2392568962281854,7731371.173015575,55705926.0,0.0013539004974784153,393073557.0,950569042.3173016,0.023658209341276173
2026-02-01T21:27:49.732751+00:00,17309761090,23024964859,2011,3275,135,45,40334725949,-5715203769,0.7517823022098538,0.42915281268767747,0.5708471873123225,-0.1416943746246451,0.6140458015267175,8607539.080059672,7030523.621068702,1.2243098158812884,7630481.639992433,-0.23912220961029135,7630481.639992433,-865751032.0,-0.02101313128969962,-523561207.0,855627625.8052934,0.021224780745939874
2026-02-01T22:28:00.327584+00:00,16124616493,23062481637,1992,3275,135,44,39187098130,-6937865144,0.6991709195393212,0.41147768685264474,0.5885223131473553,-0.17704462629471054,0.6082442748091603,8094686.994477912,7041979.125801527,1.149490342114095,7440117.35902791,-0.2435921777102715,7440117.35902791,-1147627819.0,-0.028452599887528244,-1957672925.0,815043063.172939,0.020205887861910785
2026-02-01T23:28:39.131514+00:00,16485211909,22844262848,2002,3289,136,44,39329474757,-6359050939,0.7216346624396887,0.4191566760261883,0.5808433239738117,-0.16168664794762339,0.6086956521739131,8234371.582917083,6945656.080267559,1.1855426597223455,7433278.162351162,-0.24324324324324326,7433278.162351162,142376627.0,0.0036332526212499113,-1871002224.0,711263761.5754149,0.01760927285568788
2026-02-02T02:07:26.921987+00:00,16095483214,22815783492,1897,3320,136,44,38911266706,-6720300278,0.7054538898321695,0.4136458300268628,0.5863541699731373,-0.1727083399462745,0.5713855421686747,8484703.855561413,6872223.943373494,1.2346372768807605,7458552.176729921,-0.2727621238259536,7458552.176729921,-418208051.0,-0.010633451211436934,-1423459243.0,841743953.9023162,0.020889045330166146
2026-02-02T05:01:16.286635+00:00,16105035712,22556007581,1933,3306,136,45,38661043293,-6450971869,0.7140020526312484,0.41657012693488255,0.5834298730651174,-0.16685974613023488,0.5846944948578342,8331627.372995344,6822748.814579552,1.2211540538018144,7379469.9929375835,-0.26207291467837374,7379469.9929375835,-250223413.0,-0.006430615967621951,-526054837.0,978267222.3541689,0.02439242859191914
2026-02-02T06:08:11.368053+00:00,16019938665,24059717070,1964,3313,136,45,40079655735,-8039778405,0.665840692074273,0.39970250171112154,0.6002974982888785,-0.2005949965777569,0.592816178690009,8156791.58095723,7262214.630244492,1.1231823894307873,7595159.320636725,-0.2556376729202198,7595159.320636725,1418612442.0,0.036693589235261406,750180978.0,961521230.3296777,0.024007169350824354
2026-02-02T07:56:05.988937+00:00,16034502933,23827829731,1973,3298,136,45,39862332664,-7793326798,0.6729317404907891,0.40224698007903814,0.5977530199209619,-0.1955060398419237,0.5982413583990297,8126965.500760264,7224933.211340206,1.1248499139070565,7562574.969455511,-0.2513754505786378,7562574.969455511,-217323071.0,-0.005422278884751504,951065958.0,924700281.6951343,0.02314243535482282
2026-02-02T08:47:55.787939+00:00,16102771303,23743272060,1991,3306,136,45,39846043363,-7640500757,0.6782035459269382,0.40412472466344335,0.5958752753365566,-0.19175055067311325,0.6022383545069571,8087780.664490206,7181872.976406533,1.1261380827897831,7522379.33981499,-0.24825372852558053,7522379.33981499,-16289301.0,-0.0004086389308248135,1185000070.0,868778769.1480371,0.021798111986668676
2026-02-02T09:52:14.895670+00:00,16357664001,23277687457,1987,3271,136,45,39635351458,-6920023456,0.7027186025766906,0.4127038968818925,0.5872961031181075,-0.17459220623621496,0.6074594925099358,8232342.224962255,7116382.591562213,1.1568155757565954,7538104.119056676,-0.24419931532902245,7538104.119056676,-210691905.0,-0.0052876493427611694,-444304277.0,741767399.2070111,0.01868208355560014
2026-02-02T10:48:10.118818+00:00,16374782015,21812924934,1999,3252,136,45,38187706949,-5438142919,0.7506917144099498,0.4287972052595003,0.5712027947404996,-0.14240558948099935,0.6146986469864698,8191486.750875438,6707541.492619926,1.2212353453032299,7272463.711483527,-0.2386212150066654,7272463.711483527,-1447644509.0,-0.03652407398314636,-1674625715.0,675647286.6468452,0.017146898188273172
2026-02-02T11:40:06.986794+00:00,16297995469,21756969884,1972,3253,136,45,38054965353,-5458974415,0.7490930748121083,0.4282751361831203,0.5717248638168797,-0.14344972763375938,0.606209652628343,8264703.5846855985,6688278.476483246,1.235699681726059,7283246.957511961,-0.24516746411483253,7283246.957511961,-132741596.0,-0.0034760295028260666,-1791078010.0,710241676.5812321,0.01812974405549263
2026-02-02T13:03:46.834610+00:00,16380839869,21752792671,1987,3259,136,45,38133632540,-5371952802,0.7530453729207062,0.4295641085809865,0.5704358914190135,-0.140871782838027,0.609696225836146,8244005.973326623,6674683.237496165,1.2351156871407054,7269087.407548608,-0.24247045367899353,7269087.407548608,78667187.0,0.0020671990177964623,-1501718918.0,782755140.3728977,0.0200346094097661
2026-02-02T14:09:00.781279+00:00,16583796328,21424482523,1985,3270,136,45,38008278851,-4840686195,0.7740581976809316,0.43632063406532495,0.563679365934675,-0.12735873186935012,0.6070336391437309,8354557.344080605,6551829.517737003,1.2751487689756407,7232783.79657469,-0.2445290199809705,7232783.79657469,-125353689.0,-0.003287221296542131,-179428098.0,843281187.5021123,0.0216570082642551
2026-02-02T15:42:04.747791+00:00,17025535945,21290091083,2028,3247,136,45,38315627028,-4264555138,0.7996929594441604,0.44434966267309706,0.5556503373269029,-0.1113006746538059,0.624576532183554,8395234.686883628,6556849.732984293,1.280376252127805,7263625.976872038,-0.23109004739336492,7263625.976872038,307348177.0,0.008086348192846772,260661675.0,866108552.5612001,0.02227733479190718
2026-02-02T16:45:23.708083+00:00,17376867345,21142855148,2050,3240,136,46,38519722493,-3765987803,0.8218789384575507,0.451116109368592,0.5488838906314081,-0.09776778126281607,0.6327160493827161,8476520.656097561,6525572.57654321,1.2989696393182752,7281611.0572778825,-0.22495274102079396,7281611.0572778825,204095465.0,0.005326689939090718,386089953.0,871188376.9604752,0.0224161420027513
2026-02-02T17:42:30.316508+00:00,17573263651,22014054616,2103,3260,136,60,39587318267,-4440790965,0.7982747366415456,0.44391144488433504,0.556088555115665,-0.11217711023132994,0.6450920245398774,8356283.238706609,6752777.4895705525,1.237458697789557,7381562.235129592,-0.21573746037665487,7381562.235129592,1067595774.0,0.027715562441915538,1579039416.0,806375986.5665617,0.020774802338890817
2026-02-02T18:47:20.329418+00:00,17426750079,23209040587,2086,3255,136,60,40635790666,-5782290508,0.7508604250001263,0.42885224560379914,0.5711477543962009,-0.14229550879240174,0.6408602150537634,8354146.730105465,7130273.605837174,1.1716446229028816,7608273.856206703,-0.21887287024901703,7608273.856206703,1048472399.0,0.026485057460282853,2320163638.0,943432142.0459715,0.02425746629347426
2026-02-02T23:33:10.049408+00:00,17007384404,23143561491,2109,3271,136,60,40150945895,-6136177087,0.7348646149648913,0.4235861453544966,0.5764138546455033,-0.15282770929100672,0.6447569550596148,8064193.64817449,7075378.0162029965,1.139754459720322,7463001.095724907,-0.21598513011152418,7463001.095724907,-484844771.0,-0.011931471322537105,1631223402.0,981821253.4708997,0.025224749365814435
2026-02-03T02:06:00.671321+00:00,16969757275,22352533103,2110,3266,136,59,39322290378,-5382775828,0.7591872114361141,0.4315556675837536,0.5684443324162464,-0.13688866483249285,0.646050214329455,8042538.992890995,6844008.910900184,1.1751210580807339,7314414.1328125,-0.21502976190476192,7314414.1328125,-828655517.0,-0.020638505482960305,-265027889.0,961359158.8534921,0.02471892312553956
2026-02-03T04:29:09.754291+00:00,16857600024,22666524997,2084,3241,136,59,39524125021,-5808924973,0.7437222964804339,0.42651418633665394,0.5734858136633461,-0.14697162732669214,0.6430114162295588,8089059.512476007,6993682.504473927,1.1566237825782564,7422370.895962441,-0.2172769953051643,7422370.895962441,201834643.0,0.0051328302868370625,-1111665645.0,945389374.3572074,0.024225056812044028
2026-02-03T05:55:39.632876+00:00,16851141162,22729795322,2083,3258,136,59,39580936484,-5878654160,0.7413679236121368,0.42573881921191586,0.5742611807880842,-0.1485223615761683,0.6393492940454266,8089842.1325012,6976609.9821976675,1.1595663442766881,7410772.605130126,-0.2199962553828871,7410772.605130126,56811463.0,0.0014373869875630358,-570009411.0,893076209.0870385,0.022795427186107695
2026-02-03T06:56:15.880907+00:00,16942525028,22500246175,2067,3275,136,59,39442771203,-5557721147,0.7529928737768576,0.42954702499989045,0.5704529750001096,-0.1409059500002191,0.6311450381679389,8196673.937106919,6870304.175572519,1.1930583752390949,7383521.378322725,-0.22613253463122426,7383521.378322725,-138165281.0,-0.0034907026784434785,120480825.0,815586420.5806069,0.020748199449036293
2026-02-03T07:48:24.282150+00:00,16906081033,22417211786,2058,3285,136,59,39323292819,-5511130753,0.7541562793084815,0.42992536537610143,0.5700746346238986,-0.14014926924779716,0.6264840182648402,8214810.997570457,6824113.176864536,1.2037917286338007,7359777.806288602,-0.22964626614261652,7359777.806288602,-119478384.0,-0.0030291579510243064,-200832202.0,676807082.4298834,0.01716030027356325
2026-02-03T08:40:24.868436+00:00,16915334113,22372982276,2058,3314,136,59,39288316389,-5457648163,0.7560607658079387,0.4305436238478262,0.5694563761521738,-0.13891275230434766,0.6210018105009053,8219307.149173955,6751050.777308389,1.2174856063593338,7313536.185591958,-0.2338049143708116,7313536.185591958,-34976430.0,-0.00088945832082252,-292620095.0,556401401.2298253,0.014072733077767652
2026-02-03T09:44:32.281527+00:00,16905427288,22291956600,2071,3341,136,59,39197383888,-5386529312,0.7583644446894356,0.43128968342133356,0.5687103165786664,-0.1374206331573329,0.6198742891349895,8162929.641718976,6672240.82609997,1.2234165184487709,7242679.949741316,-0.23466371027346636,7242679.949741316,-90932501.0,-0.002314492178785737,-245387315.0,449698543.9147912,0.011354499265035217
2026-02-03T10:45:30.159418+00:00,16942407668,22180706458,2100,3325,136,59,39123114126,-5238298790,0.7638353494322232,0.43305365757529524,0.5669463424247048,-0.13389268484940953,0.631578947368421,8067813.175238095,6670889.160300752,1.2094059699343533,7211633.940276498,-0.22580645161290322,7211633.940276498,-74269762.0,-0.0018947632375725248,-200178693.0,475009500.04688334,0.01200765288795791
2026-02-03T11:40:10.520508+00:00,17012144913,22077545494,2112,3340,136,59,39089690407,-5065400581,0.7705632366434656,0.4352079726360162,0.5647920273639838,-0.12958405472796766,0.6323353293413174,8054992.856534091,6610043.561077844,1.2185990579494201,7169789.1428833455,-0.2252384446074835,7169789.1428833455,-33423719.0,-0.0008543215371955179,-198625982.0,307700705.2317348,0.007808812982174311
2026-02-03T13:03:46.107159+00:00,17082665721,21962301352,2096,3346,136,59,39044967073,-4879635631,0.7778176543162844,0.43751261690300774,0.5624873830969923,-0.12497476619398454,0.6264196054991034,8150126.775286259,6563748.162582188,1.24168791571674,7174745.878904815,-0.2296949650863653,7174745.878904815,-44723334.0,-0.0011441209570693133,-152416815.0,183002475.7369837,0.004657299465244363
2026-02-03T14:12:37.262005+00:00,17097566733,21865095098,2118,3372,136,59,38962661831,-4767528365,0.7819571173309882,0.43881926771739715,0.5611807322826029,-0.12236146456520572,0.6281138790035588,8072505.539660057,6484310.527283511,1.244928895014208,7097024.012932605,-0.2284153005464481,7097024.012932605,-82305242.0,-0.0021079603382970946,-160452295.0,210089048.48607445,0.005351533832913702
2026-02-03T15:55:15.691417+00:00,17460080172,21728173902,2134,3327,136,59,39188254074,-4268093730,0.8035686869384299,0.4455437116190419,0.5544562883809581,-0.1089125767619162,0.6414186955214908,8181855.7507029055,6530860.80613165,1.252798979120973,7176021.621314777,-0.21845815784654826,7176021.621314777,225592243.0,0.005789959730639123,98563667.0,188506883.0064846,0.004805889654489787
2026-02-03T16:57:51.536129+00:00,17438699713,21754843359,2134,3323,136,58,39193543072,-4316143646,0.8016007941415765,0.44493807770745447,0.5550619222925455,-0.11012384458509104,0.6421907914535059,8171836.791471415,6546747.926271441,1.2482284156197088,7182250.883635697,-0.21788528495510354,7182250.883635697,5288998.0,0.00013496385906891067,148575999.0,140806318.09692636,0.003593336291986196
2026-02-03T17:59:41.708306+00:00,17402894874,22088971620,2128,3335,136,58,39491866494,-4686076746,0.7878544630046476,0.4406703561768604,0.5593296438231395,-0.11865928764627916,0.6380809595202399,8178052.102443609,6623379.796101949,1.234724922049107,7228970.619439868,-0.2209408749771188,7228970.619439868,298323422.0,0.007611545132624748,529204663.0,151246143.84403023,0.0038592740816936343
2026-02-03T19:02:16.513325+00:00,17431597923,22454432427,2144,3368,136,43,39886030350,-5022834504,0.7763098880219138,0.4370351666996613,0.5629648333003388,-0.1259296666006774,0.6365795724465558,8130409.479011194,6666993.0008907365,1.2195017270792003,7236217.407474601,-0.2220609579100145,7236217.407474601,394163856.0,0.009980886977319376,697776276.0,266782202.6024794,0.006797590612237662
2026-02-03T19:51:10.326442+00:00,17588931575,22487932642,2138,3368,136,43,40076864217,-4899001067,0.7821497802848142,0.43887993531038394,0.5611200646896161,-0.12224012937923216,0.6347980997624703,8226815.516838167,6676939.620546319,1.2321236950417465,7278762.117144933,-0.22339266254994553,7278762.117144933,190833867.0,0.0047844788093834465,883321145.0,375055478.943707,0.00953722329055657
2026-02-03T20:40:42.314504+00:00,17494438371,22367838442,2137,3328,137,43,39862276813,-4873400071,0.7821246749596852,0.43887203064363506,0.5611279693563649,-0.12225593871272984,0.6421274038461539,8186447.529714553,6721105.301081731,1.2180210193101693,7294103.716925892,-0.21793229643183898,7294103.716925892,-214587404.0,-0.0053543960634768245,370410319.0,407375052.43137324,0.010341587351821611
2026-02-03T21:40:09.929415+00:00,16906588687,22105424722,2024,3339,137,43,39012013409,-5198836035,0.764816279244526,0.4333687807843232,0.5666312192156767,-0.13326243843135352,0.6061695118298892,8353057.651679842,6620372.782869123,1.261720136560016,7274289.280067126,-0.2451985828827149,7274289.280067126,-850263404.0,-0.02133002607926072,-874016941.0,416923854.5282291,0.010586978348389425
2026-02-03T22:33:31.529896+00:00,16899951596,22029341482,2023,3356,137,73,38929293078,-5129389886,0.7671564585718015,0.43411914935466994,0.5658808506453301,-0.13176170129066014,0.6028009535160905,8353905.88037568,6564166.115017879,1.2726530276653314,7237273.299498048,-0.24781557910392266,7237273.299498048,-82720331.0,-0.0021203809742594976,-1147571139.0,432174843.78996634,0.010978719461277299
2026-02-03T23:33:53.182326+00:00,16896542443,22008810719,2015,3350,137,73,38905353162,-5112268276,0.767717195569017,0.43429865223542935,0.5657013477645706,-0.13140269552914127,0.6014925373134329,8385380.865012407,6569794.244477612,1.2763536502015915,7251696.768313141,-0.2488350419384902,7251696.768313141,-23939916.0,-0.0006149589192907563,-956923651.0,445697772.6642221,0.01132626516889548
2026-02-04T02:02:38.853411+00:00,16925444638,22146488785,2020,3328,137,43,39071933423,-5221044147,0.7642495748339007,0.43318677002138584,0.5668132299786142,-0.1336264599572283,0.6069711538461539,8378932.989108911,6654593.985877404,1.2591200916075354,7305896.301982049,-0.24457741211667913,7305896.301982049,166580261.0,0.004281679703725292,59920014.0,436365853.41902286,0.011086039953419728
2026-02-04T04:17:51.322993+00:00,17239645719,20485483066,2026,3303,137,43,37725128785,-3245837347,0.8415542686231717,0.4569804338442632,0.5430195661557369,-0.0860391323114737,0.613381774144717,8509203.217670286,6202083.8831365425,1.3719909917385666,7079213.508162882,-0.2396322011634453,7079213.508162882,-1346804638.0,-0.03446987440880499,-1204164293.0,678893706.6292132,0.01731190252858854
2026-02-04T05:53:24.764713+00:00,17339441769,20186017804,2062,3258,138,43,37525459573,-2846576035,0.858982783893318,0.46207140342328884,0.5379285965767111,-0.07585719315342228,0.6329036218538981,8409040.625121241,6195831.124616329,1.3572094616510328,7053657.814473684,-0.22481203007518796,7053657.814473684,-199669212.0,-0.0052927377170251325,-1379893589.0,864442123.8764427,0.022137583380463937
2026-02-04T06:55:55.417625+00:00,17442332210,18883212736,2060,3226,137,43,36325544946,-1440880526,0.9236951600268197,0.48016711754576635,0.5198328824542336,-0.03966576490846734,0.638561686298822,8467151.558252428,5853444.741475511,1.4465245564303497,6872028.934165721,-0.2205826712069618,6872028.934165721,-1199914627.0,-0.03197601416888049,-2746388477.0,1199141589.965433,0.03095997899702164
2026-02-04T07:49:59.720191+00:00,17459641842,18889607164,2059,3241,137,43,36349249006,-1429965322,0.9242988321787209,0.48033019441799246,0.5196698055820075,-0.039339611164015034,0.6352977476087627,8479670.637202526,5828326.801604443,1.4549065153429988,6858348.869056604,-0.2230188679245283,6858348.869056604,23704060.0,0.0006525452002230783,-1375879779.0,1334841924.694103,0.034781152885869
2026-02-04T08:45:41.894478+00:00,17522415617,18733565413,2064,3254,136,43,36255981030,-1211149796,0.93534867659738,0.48329724142621,0.51670275857379,-0.03340551714757999,0.6342962507682852,8489542.4500969,5757088.326060234,1.4746243186278463,6817597.034599474,-0.2237683339601354,6817597.034599474,-93267976.0,-0.002565884538208883,-1269478543.0,1341455188.836178,0.03530496116549079
2026-02-04T09:47:18.295624+00:00,17578125156,18678586293,2082,3280,136,43,36256711449,-1100461137,0.9410843454778797,0.4848240354265451,0.5151759645734549,-0.030351929146909762,0.6347560975609756,8442903.53314121,5694690.942987805,1.4825920524339316,6761788.781984334,-0.22342409548675868,6761788.781984334,730419.0,2.0146165660104883e-05,-68833497.0,1266633946.1621354,0.0336551482762607
2026-02-04T10:42:03.476046+00:00,17568750620,18414522055,2078,3219,128,42,35983272675,-845771435,0.9540704107077081,0.48824771383860793,0.5117522861613921,-0.023504572322784145,0.6455420938179559,8454644.186717998,5720572.244485865,1.47793679117811,6793141.905795733,-0.21540494619595998,6793141.905795733,-273438774.0,-0.007541742289138078,-365976331.0,1263065196.2931366,0.033832593398871624
2026-02-04T11:39:03.246931+00:00,17510306874,18376647388,2081,3231,128,42,35886954262,-866340514,0.9528564435226785,0.4879295898493488,0.5120704101506512,-0.024140820301302393,0.6440730424017332,8414371.39548294,5687603.648406066,1.4794229548398723,6755827.233057229,-0.2164909638554217,6755827.233057229,-96318413.0,-0.0026767552209590673,-369026768.0,1200650567.7603316,0.032424987784075314
2026-02-04T13:06:07.755819+00:00,17582762104,18385490023,2069,3250,128,42,35968252127,-802727919,0.9563390522637255,0.4888411603076283,0.5111588396923716,-0.022317679384743376,0.6366153846153846,8498193.380376995,5657073.853230769,1.5022242241938657,6762220.742056778,-0.22203421695807482,6762220.742056778,81297865.0,0.002265387706253042,-288459322.0,1038871886.5539922,0.028280282144552738
