timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
2026-02-13T02:12:34.293765+00:00,15815927154,24373161495,1944,3612,107,47
2026-02-13T04:59:13.414541+00:00,16004823206,23782098570,1985,3587,109,47
2026-02-13T06:05:26.150635+00:00,16049819883,23830834866,1993,3595,109,47
2026-02-13T07:11:46.528017+00:00,16053601447,23784740600,1991,3607,109,47
2026-02-13T08:46:19.274210+00:00,16129468543,23628646315,2025,3555,109,47
2026-02-13T09:48:44.810068+00:00,16309351869,23667226577,2042,3602,109,47
2026-02-13T10:43:35.148768+00:00,16604023979,23523577170,2047,3600,109,47
2026-02-13T11:36:15.300546+00:00,16612998646,24141150775,2013,3618,109,47
2026-02-13T13:01:51.796366+00:00,16663725025,24988457764,2019,3635,109,47
2026-02-13T14:09:30.790748+00:00,16778597166,26049636753,2075,3625,109,48
2026-02-13T15:47:38.676651+00:00,16622831335,26624621480,2047,3615,109,47
2026-02-13T16:49:06.648495+00:00,16442269191,26533869496,1985,3613,109,47
2026-02-13T17:44:46.352521+00:00,16352729540,27599418424,1954,3633,109,47
2026-02-13T18:54:04.495807+00:00,16370094690,27249054524,1887,3662,109,47
2026-02-13T19:46:54.363452+00:00,15894757651,27345761710,1836,3681,109,47
2026-02-13T20:42:49.268185+00:00,15896384173,26947012364,1840,3647,109,47
2026-02-13T21:40:49.909210+00:00,15778541914,26772428683,1852,3685,109,47
2026-02-13T22:38:47.778501+00:00,15657577709,26595900572,1822,3631,109,47
2026-02-13T23:34:49.878689+00:00,15655527249,26431517477,1803,3628,109,47
2026-02-14T02:00:39.856545+00:00,15652379244,25974478644,1807,3608,109,64
2026-02-14T04:15:20.517505+00:00,15886948233,27535808387,1865,3590,109,64
2026-02-14T05:49:38.180568+00:00,16069033935,27223477345,1878,3611,109,64
2026-02-14T06:47:43.151357+00:00,15957281370,26308949236,1901,3607,109,64
2026-02-14T07:39:38.901597+00:00,15902884385,25982282007,1899,3620,109,64
2026-02-14T08:35:46.742861+00:00,15874387687,25340586298,1907,3628,109,64
2026-02-14T09:34:50.915878+00:00,16355488882,25868682102,1931,3630,109,65
2026-02-14T10:32:20.084474+00:00,16367083588,26017915815,1928,3620,109,65
2026-02-14T11:26:46.914919+00:00,16350352772,25962281369,1904,3617,109,65
2026-02-14T12:49:14.849593+00:00,16063312808,25094721171,1840,3586,109,65
2026-02-14T13:49:19.477739+00:00,15894037512,25455761443,1768,3614,109,66
2026-02-14T14:32:15.834688+00:00,15874246365,25324906257,1763,3607,109,66
2026-02-14T15:30:47.455044+00:00,15929540284,25587770550,1800,3597,109,66
2026-02-14T16:33:10.023901+00:00,15806218425,24778937470,1824,3608,113,77
2026-02-14T17:32:35.452378+00:00,15860825420,24730407602,1809,3595,113,66
2026-02-14T18:38:24.560601+00:00,15745049929,24600414225,1802,3597,113,49
2026-02-14T19:29:53.224825+00:00,15681454954,24595428149,1809,3579,113,49
2026-02-14T20:29:58.162667+00:00,15704255411,24290445626,1825,3520,113,49
2026-02-14T21:28:03.836753+00:00,15805557497,25047670945,1849,3551,113,49
2026-02-14T22:28:50.696561+00:00,15849820724,25591186198,1933,3615,113,50
2026-02-14T23:29:55.733695+00:00,15966393768,25674557101,1898,3658,113,60
2026-02-15T02:11:08.685650+00:00,15962233438,25818441112,1852,3674,113,49
2026-02-15T04:59:46.660027+00:00,16250920325,25451865268,1891,3684,114,49
2026-02-15T06:00:52.481666+00:00,16045374613,25419365982,1885,3670,114,49
2026-02-15T06:56:49.590238+00:00,16292401975,24305425767,1905,3690,115,49
2026-02-15T07:42:58.335061+00:00,16262913280,24130763508,1878,3677,115,49
2026-02-15T08:37:02.463719+00:00,16257231936,24145440623,1886,3686,110,49
2026-02-15T09:37:32.591830+00:00,16426425218,24245758991,1878,3648,110,49
2026-02-15T10:30:32.698854+00:00,16405462668,24187296557,1867,3655,110,49
2026-02-15T11:28:14.234081+00:00,16653373736,24834079057,1879,3691,110,49
2026-02-15T12:53:45.728205+00:00,16806077346,24730473211,1879,3670,110,49
2026-02-15T13:49:17.609913+00:00,16735263480,25032642752,1891,3697,109,49
2026-02-15T14:33:45.561248+00:00,16590336789,25001662155,1854,3684,109,49
2026-02-15T15:29:57.516943+00:00,16571094430,25338004096,1895,3675,109,49
2026-02-15T16:34:52.885282+00:00,16559176583,25626186624,1883,3665,109,49
2026-02-15T17:31:32.974924+00:00,16525515579,25041015124,1866,3681,109,49
2026-02-15T18:40:44.030254+00:00,16399361095,25507354668,1803,3697,109,49
2026-02-15T19:30:57.279391+00:00,13540997486,25275820512,1818,3704,114,50
2026-02-15T20:30:12.416772+00:00,16345420325,25358746374,1847,3702,109,51
2026-02-15T21:29:41.793146+00:00,16380254382,25409144279,1867,3672,109,51
2026-02-15T22:28:19.391129+00:00,16315267032,25774268445,1862,3649,109,51
2026-02-15T23:32:05.123472+00:00,16668716770,25812086454,1871,3655,111,51
2026-02-16T02:07:10.923904+00:00,16659103162,26083699510,1838,3698,111,52
2026-02-16T05:04:55.904611+00:00,16649298714,25471780113,1851,3685,111,50
2026-02-16T06:14:48.322121+00:00,15749521008,24650749318,1825,3681,111,50
2026-02-16T08:00:02.289171+00:00,15459301692,24411483048,1811,3710,113,50
2026-02-16T08:51:34.647037+00:00,15613212333,24325557754,1829,3704,113,50
2026-02-16T09:58:56.706475+00:00,15766813923,24416862155,1863,3730,113,49
2026-02-16T10:53:46.729071+00:00,15906937472,24809179171,1848,3713,113,49
2026-02-16T11:44:46.603125+00:00,15907060178,24590554751,1848,3691,110,49
2026-02-16T13:05:10.020911+00:00,15973348941,24510121317,1865,3716,110,49
2026-02-16T14:14:17.065260+00:00,16029563414,24440236662,1893,3706,110,47
2026-02-16T15:45:04.456669+00:00,16150051927,24413886391,1912,3735,110,47
2026-02-16T16:46:55.060202+00:00,16204319194,24147867951,1901,3769,110,47
2026-02-16T17:42:48.481602+00:00,16830242680,24222840405,1883,3770,110,47
2026-02-16T18:46:52.133531+00:00,16825583849,24571529249,1903,3780,110,47
2026-02-16T19:37:01.273865+00:00,16068457462,24680591231,1890,3782,110,47
2026-02-16T20:35:28.527708+00:00,16096569810,25062513349,1905,3792,110,47
2026-02-16T21:32:55.490725+00:00,15351972465,25324650324,1899,3799,111,48
2026-02-16T22:34:17.923995+00:00,15366724180,24293883310,1894,3771,111,49
2026-02-16T23:33:24.280429+00:00,15258038958,24629359013,1821,3781,111,49
2026-02-17T02:05:17.764618+00:00,15340384359,24157733951,1759,3779,115,47
2026-02-17T04:31:52.186313+00:00,15389201522,24044216992,1753,3774,119,46
2026-02-17T06:03:32.023287+00:00,15549133487,23966096711,1724,3770,119,46
2026-02-17T07:04:30.876264+00:00,15560019148,23909355394,1734,3760,113,46
2026-02-17T08:02:08.670613+00:00,15483133322,24110617124,1745,3763,113,46
2026-02-17T08:50:47.427914+00:00,14121964456,24070419299,1583,3756,113,49
2026-02-17T09:53:12.025127+00:00,14265679716,23942477648,1532,3757,112,49
2026-02-17T10:50:41.865406+00:00,14571359817,24324193696,1573,3790,113,49
2026-02-17T11:44:26.230176+00:00,14526261824,24426205249,1575,3828,113,50
2026-02-17T13:05:54.919636+00:00,14681580140,24330524104,1569,3814,112,49
2026-02-17T14:16:41.262138+00:00,14691559146,24309264094,1582,3814,113,49
2026-02-17T15:59:42.170917+00:00,14637579039,24429166784,1592,3829,113,49
2026-02-17T17:01:41.951847+00:00,14810650355,24390542231,1604,3857,113,49
2026-02-17T18:00:42.249771+00:00,14883910242,24345955396,1577,3842,113,50
2026-02-17T19:03:10.761305+00:00,14773767661,24833723715,1557,3875,113,51
2026-02-17T19:53:29.298609+00:00,14704079791,25007204886,1543,3882,114,50
2026-02-17T20:41:31.374228+00:00,14686072356,25457888727,1568,3906,113,50
2026-02-17T21:41:24.492009+00:00,14781713237,25540507873,1595,3941,113,50
2026-02-17T22:35:57.225034+00:00,14761903853,25493726254,1528,3938,114,50
2026-02-17T23:33:24.763963+00:00,14630906630,25139404608,1522,3927,113,50
2026-02-18T02:08:32.112251+00:00,14626835750,24132307893,1545,3915,113,50
2026-02-18T04:57:14.799220+00:00,14720141223,23657188345,1587,3917,113,50
2026-02-18T06:05:19.591921+00:00,14838844821,23583746140,1574,3917,113,50
2026-02-18T07:19:48.999678+00:00,14946111938,23497686842,1600,3944,113,50
2026-02-18T08:48:28.803247+00:00,15030441164,23592580969,1623,3949,114,50
2026-02-18T09:52:08.059924+00:00,15021574099,24071405811,1637,3961,114,50
2026-02-18T10:48:04.483242+00:00,15176070660,23810183755,1638,3955,113,50
2026-02-18T11:43:13.573481+00:00,15155462377,23910829972,1610,3961,115,50
2026-02-18T13:07:52.421262+00:00,15205716885,24156190897,1613,3944,113,50
2026-02-18T14:17:28.978396+00:00,15281839029,24380210412,1627,3943,112,50
2026-02-18T15:58:26.436423+00:00,15386099892,23686788363,1633,3911,115,50
2026-02-18T17:07:19.452413+00:00,15470214206,24104126604,1659,3884,112,49
2026-02-18T18:59:01.834476+00:00,15882156560,25207578442,1691,3930,114,49
2026-02-18T19:53:20.298200+00:00,15646722040,25406614977,1730,3928,113,49
2026-02-18T20:44:25.245148+00:00,15420627497,25843399893,1690,3939,111,49
2026-02-18T21:39:09.948839+00:00,15399206684,25971634163,1678,3919,111,49
2026-02-18T22:38:02.812053+00:00,15392836402,26351510685,1687,3951,111,49
2026-02-18T23:34:46.421338+00:00,15423335610,25866216555,1617,3958,111,49
2026-02-19T02:07:07.720834+00:00,15484744114,25737308830,1587,3978,111,49
2026-02-19T04:57:12.009444+00:00,15551484277,26540855677,1622,3931,112,49
2026-02-19T06:04:50.297926+00:00,15084600293,26832678714,1606,3928,112,48
2026-02-19T07:11:49.126957+00:00,15527267643,26644891020,1625,3950,112,48
2026-02-19T08:47:57.856752+00:00,15545248547,26833172647,1634,3970,112,48
2026-02-19T09:50:44.035295+00:00,15549271264,27793188776,1642,3960,112,48
2026-02-19T10:47:10.701471+00:00,15250407536,26479317676,1607,3915,112,47
2026-02-19T11:44:14.424716+00:00,15424617731,26459640268,1615,3889,112,47
2026-02-19T13:07:43.150801+00:00,15011277386,26575707015,1608,3884,112,47
2026-02-19T14:50:18.540795+00:00,15027155077,26945473689,1662,3883,112,47
2026-02-19T15:51:49.334285+00:00,15015878267,26462916189,1663,3873,112,47
2026-02-19T16:58:54.043043+00:00,15129488742,26162274374,1682,3863,112,47
2026-02-19T17:54:32.991880+00:00,15078562748,26085054204,1683,3878,112,47
2026-02-19T18:56:48.438396+00:00,15259145667,26297091457,1685,3887,112,48
2026-02-19T19:43:41.642807+00:00,15253443054,26608842273,1700,3925,112,49
2026-02-19T20:36:50.735279+00:00,15259321004,26062461200,1709,3907,111,47
2026-02-19T21:37:34.670210+00:00,15270011674,25935122762,1759,3889,111,47
2026-02-19T22:35:53.301682+00:00,15210195891,25705162251,1735,3879,111,47
2026-02-19T23:34:30.385877+00:00,15218991836,25838600641,1724,3889,111,48
2026-02-20T02:04:54.607057+00:00,15099684655,25713439068,1709,3890,111,48
2026-02-20T04:25:21.263467+00:00,15057042764,24918889067,1748,3840,113,47
2026-02-20T05:58:32.764585+00:00,15525511479,24269443287,1789,3808,112,48
2026-02-20T07:02:03.892093+00:00,15647657848,24651844652,1790,3811,112,49
2026-02-20T07:53:30.221994+00:00,15671569086,24277697068,1803,3808,112,49
2026-02-20T08:45:46.949290+00:00,17813863788,24360838029,1810,3827,112,49
2026-02-20T09:45:24.062785+00:00,17904824640,25095782032,1724,3815,112,49
2026-02-20T10:43:03.287951+00:00,17905315768,24863546871,1730,3775,112,49
2026-02-20T11:38:06.836570+00:00,17792281777,24732272238,1744,3768,112,48
2026-02-20T13:00:54.246499+00:00,17755110641,24942485441,1734,3779,112,48
2026-02-20T14:08:07.588089+00:00,18006854874,25486695976,1704,3783,112,49
2026-02-20T14:57:50.321630+00:00,18105456968,25654672902,1733,3785,112,50
2026-02-20T15:42:10.661896+00:00,18030540559,25580330148,1720,3804,112,49
2026-02-20T16:42:33.773114+00:00,18056129163,25649406647,1750,3839,112,50
2026-02-20T17:42:06.743012+00:00,18140393780,26222092607,1748,3837,112,50
2026-02-20T18:49:48.598188+00:00,18164499078,26241324640,1783,3852,112,50
2026-02-20T19:41:37.466003+00:00,18314498911,26384607271,1787,3850,108,50
2026-02-20T20:34:57.825674+00:00,18333524057,26133577674,1773,3836,108,50
2026-02-20T21:30:24.048616+00:00,18336241675,26866081538,1787,3881,108,50
2026-02-20T22:29:57.694400+00:00,18341095896,26574159139,1800,3898,108,50
2026-02-20T23:33:17.345347+00:00,18190399495,26578450945,1760,3916,109,50
2026-02-21T01:57:45.900982+00:00,18224106659,26505072843,1722,3924,108,49
2026-02-21T04:12:02.379740+00:00,18148896737,26762505124,1673,3954,107,49
2026-02-21T05:47:03.567335+00:00,18308468004,26468469876,1686,3915,107,49
2026-02-21T06:46:47.091283+00:00,18295294792,27248822728,1665,3930,107,49
2026-02-21T07:37:12.437404+00:00,18216148166,26532520066,1651,3937,107,50
2026-02-21T08:34:33.987195+00:00,17839419574,26370759504,1654,3927,112,50
2026-02-21T09:33:45.344153+00:00,17637152122,26403504005,1631,3910,107,50
2026-02-21T10:29:34.147230+00:00,17659489025,26127343404,1633,3909,107,50
2026-02-21T11:27:04.412055+00:00,17627045273,26028033307,1636,3927,107,50
2026-02-21T12:49:02.626176+00:00,17318189999,26379442874,1588,3945,107,50
2026-02-21T13:48:23.080984+00:00,17428244953,26490912337,1617,3946,107,50
2026-02-21T14:31:43.984766+00:00,17378682074,26395553785,1645,3906,107,50
2026-02-21T15:29:30.263615+00:00,17450327285,26240602672,1648,3915,107,50
2026-02-21T16:32:43.708419+00:00,17458735549,25848704174,1675,3916,107,49
2026-02-21T17:30:17.077121+00:00,17809968193,25761886331,1709,3932,107,49
2026-02-21T18:38:25.588330+00:00,17855097243,25203806591,1721,3928,107,49
2026-02-21T19:28:07.228660+00:00,17735354058,25706935825,1721,3942,108,49
2026-02-21T20:28:58.245332+00:00,16439051531,24439122724,1696,3912,108,49
2026-02-21T21:27:35.592876+00:00,15705516522,21772227548,1688,3837,108,49
2026-02-21T22:28:54.628628+00:00,15830116737,22098582204,1677,3839,110,49
2026-02-21T23:30:07.407329+00:00,15804256117,21966764714,1694,3836,110,48
2026-02-22T02:06:53.725626+00:00,17383216015,23605306917,1700,3843,111,48
2026-02-22T04:53:21.347519+00:00,17372047431,23197811845,1723,3800,111,47
2026-02-22T05:57:56.360873+00:00,17350610336,23120669563,1724,3805,111,47
2026-02-22T06:52:14.116750+00:00,17598622577,23028467812,1672,3812,111,47
2026-02-22T07:40:29.019826+00:00,17610633413,22986217205,1667,3839,111,47
2026-02-22T08:35:49.014481+00:00,17624991956,22837174405,1687,3861,112,47
2026-02-22T09:34:42.522811+00:00,17412137518,22935512538,1648,3875,111,47
2026-02-22T10:29:53.034800+00:00,17416096297,23489025941,1648,3888,112,48
2026-02-22T11:26:04.748528+00:00,17381392461,23514352475,1662,3880,112,48
2026-02-22T12:52:37.927691+00:00,17184861208,22664408853,1685,3859,113,47
2026-02-22T13:49:41.639097+00:00,17923301830,22858494263,1703,3853,113,47
2026-02-22T14:30:53.206908+00:00,17849493643,23452854451,1710,3877,114,48
2026-02-22T15:30:10.336976+00:00,16844748019,23222299762,1703,3866,113,48
2026-02-22T16:34:32.154225+00:00,16880787470,23075670155,1717,3831,113,47
2026-02-22T17:30:05.698829+00:00,16745355097,22872910329,1751,3820,113,47
2026-02-22T18:39:46.576740+00:00,16907607013,22608390077,1756,3816,112,47
2026-02-22T19:30:45.670079+00:00,16926808723,22494374654,1765,3807,117,47
2026-02-22T20:32:05.498578+00:00,18072555357,22881303727,1740,3838,112,47
2026-02-22T21:29:51.166166+00:00,16475922594,23189057469,1707,3842,111,47
2026-02-22T22:27:57.728486+00:00,16319798564,23522582588,1726,3861,111,47
2026-02-22T23:31:25.913302+00:00,16231478863,23702653249,1726,3846,111,47
2026-02-23T02:07:49.324492+00:00,15916807957,23278820918,1731,3855,112,47
2026-02-23T05:02:11.901293+00:00,15869531149,23585882577,1743,3897,118,47
2026-02-23T06:11:58.229659+00:00,16723896669,23441508150,1768,3892,118,48
2026-02-23T07:59:18.708685+00:00,16849292060,22925801369,1817,3853,113,49
2026-02-23T08:54:56.569001+00:00,16883914332,23001787094,1836,3859,113,49
2026-02-23T09:59:23.878099+00:00,18584245333,22693463330,1849,3832,113,49
2026-02-23T10:54:58.236754+00:00,18421528015,22757215647,1824,3845,113,49
2026-02-23T11:44:51.735931+00:00,18441534417,22721906359,1829,3852,112,49
2026-02-23T13:06:38.084922+00:00,18356639774,22569843472,1820,3864,112,49
2026-02-23T14:49:15.600671+00:00,18521071280,22249543379,1829,3880,111,49
2026-02-23T15:49:10.544798+00:00,18519117259,22166288122,1859,3872,111,49
2026-02-23T17:01:52.518920+00:00,18559587394,22721212245,1839,3902,110,49
2026-02-23T18:07:15.465491+00:00,18606400763,22343102848,1820,3887,110,49
2026-02-23T19:24:33.630516+00:00,17305836475,22641181214,1625,3895,109,49
2026-02-23T20:49:16.782738+00:00,17478536518,22965054752,1654,3908,109,49
2026-02-23T21:48:42.758395+00:00,17266090828,23309865168,1642,3940,109,49
2026-02-23T22:45:14.644994+00:00,17259023031,23823372364,1655,3977,110,49
2026-02-23T23:39:11.255877+00:00,17259522691,23631390684,1662,3950,110,49
2026-02-24T02:05:54.688906+00:00,18038675983,24925028595,1594,3974,110,49
2026-02-24T04:29:29.635915+00:00,16563086913,24596249952,1547,3988,111,49
2026-02-24T06:03:33.022370+00:00,16477165791,24279858728,1542,3945,111,49
2026-02-24T07:12:20.029000+00:00,16636740091,24016667411,1560,3949,111,49
2026-02-24T08:49:54.479109+00:00,16776467984,25643944681,1589,3957,111,49
2026-02-24T09:57:09.891219+00:00,16971776454,25225241697,1604,3916,111,50
2026-02-24T10:53:46.119200+00:00,16855795108,27002558530,1622,3861,111,50
2026-02-24T11:45:38.837187+00:00,16997414851,26019629474,1628,3840,111,50
2026-02-24T13:08:30.126554+00:00,16991955714,27142201673,1625,3875,111,50
2026-02-24T15:11:49.306412+00:00,16256667032,27159203559,1629,3919,111,50
2026-02-24T16:01:15.632139+00:00,16249808764,27582214351,1646,3941,111,50
2026-02-24T17:12:33.184979+00:00,15285216270,27433241256,1646,3926,111,50
2026-02-24T19:10:22.251649+00:00,15471090963,29394707294,1686,3921,111,50
2026-02-24T20:02:27.681066+00:00,15371992340,29235289252,1692,3964,111,50
2026-02-24T20:39:57.097919+00:00,15347844876,29600894718,1718,3979,111,50
2026-02-24T21:39:41.048187+00:00,15423568227,30346021909,1714,3966,111,50
2026-02-24T22:39:04.693008+00:00,15416077204,30279708380,1734,3965,111,49
2026-02-24T23:35:48.873003+00:00,15333023180,30207390370,1719,3968,111,49
2026-02-25T02:06:36.296702+00:00,15217613741,29615461943,1708,3989,111,49
2026-02-25T04:56:34.327456+00:00,16463919515,29374990397,1746,4014,111,49
2026-02-25T06:07:06.938104+00:00,16717671781,29423461774,1760,4038,110,49
2026-02-25T07:20:26.272123+00:00,16672722440,28762182261,1790,3980,110,49
2026-02-25T08:52:29.469963+00:00,16901802891,28131686889,1801,3994,109,49
2026-02-25T10:00:22.523754+00:00,17177259839,28018613068,1801,3984,109,49
2026-02-25T10:55:31.782498+00:00,17163867194,28092086213,1797,3972,109,49
2026-02-25T11:44:58.913982+00:00,16877891380,27911735922,1756,3987,109,49
2026-02-25T13:07:47.843027+00:00,16822562687,27820062877,1754,3995,109,49
2026-02-25T14:52:13.446245+00:00,16872479632,27217973602,1781,3979,109,49
2026-02-25T16:06:51.143234+00:00,16702907827,25673615288,1737,3939,109,49
2026-02-25T17:22:05.063029+00:00,16717411535,25086160858,1764,3922,111,49
2026-02-25T19:10:27.850690+00:00,16694105436,24984194985,1786,3949,112,49
2026-02-25T20:41:44.922021+00:00,16609795748,24671825277,1797,3950,112,49
2026-02-25T21:39:54.635427+00:00,16564552898,24933946987,1792,3988,113,49
2026-02-25T22:38:19.703969+00:00,16466364620,25001538190,1740,3920,113,49
2026-02-25T23:32:58.129520+00:00,16491870089,25098712606,1756,3878,111,49
2026-02-26T02:03:48.352752+00:00,16641033954,24744910562,1721,3863,110,48
2026-02-26T04:24:27.652221+00:00,16851474513,24532254039,1735,3776,111,49
2026-02-26T06:02:29.361049+00:00,16766517474,24152574118,1746,3765,111,49
2026-02-26T07:07:02.616524+00:00,17182187873,24104625067,1771,3777,111,49
2026-02-26T08:50:35.758685+00:00,16936933838,24090313398,1782,3791,111,49
2026-02-26T09:53:46.279413+00:00,16879761865,24303161782,1783,3811,110,49
2026-02-26T10:49:17.270412+00:00,17438344758,23932628575,1809,3794,110,49
2026-02-26T11:45:18.638330+00:00,17406670088,24380680969,1789,3801,109,49
2026-02-26T13:08:38.814534+00:00,17365009731,24255158339,1771,3803,108,49
2026-02-26T14:52:29.862646+00:00,16928389892,25750653872,1763,3770,108,49
2026-02-26T15:58:39.844291+00:00,16848289026,25589171022,1720,3784,108,49
2026-02-26T17:02:49.896945+00:00,16817230427,26049852508,1766,3883,111,49
2026-02-26T18:02:36.943783+00:00,16831088785,28424631509,1769,3915,112,49
2026-02-26T18:59:22.499486+00:00,15597654672,28451171126,1752,3924,111,49
2026-02-26T19:48:38.240159+00:00,15511645201,28317481300,1711,3912,111,49
2026-02-26T20:41:58.106050+00:00,15696927749,28243156566,1713,3893,109,49
2026-02-26T21:38:22.850952+00:00,15468674269,27957053622,1706,3886,108,49
2026-02-26T22:37:42.763836+00:00,15483834322,28227600387,1710,3896,108,49
2026-02-26T23:33:49.103079+00:00,15472063290,28459733988,1705,3875,108,49
2026-02-27T02:02:37.287762+00:00,15544729677,28575875564,1702,3882,108,49
2026-02-27T04:18:33.941411+00:00,14743526971,28297659574,1698,3815,108,49
2026-02-27T05:57:41.937239+00:00,14968746200,27950278077,1679,3789,107,49
2026-02-27T06:58:03.962334+00:00,15145160052,27866767922,1679,3792,107,48
2026-02-27T07:52:23.245281+00:00,15128218986,27834193063,1712,3769,108,48
2026-02-27T08:44:32.289151+00:00,15022879590,28012682762,1707,3763,109,48
2026-02-27T09:45:04.384183+00:00,15834585271,28081755452,1703,3788,109,48
2026-02-27T10:41:52.172328+00:00,15445885732,28646359609,1696,3768,107,48
2026-02-27T11:38:22.249599+00:00,15448246351,29265471066,1702,3759,107,48
2026-02-27T13:01:37.156872+00:00,15527583707,29026843211,1698,3766,106,47
2026-02-27T14:05:33.750438+00:00,15424808926,29240965105,1723,3736,108,47
2026-02-27T14:56:12.259937+00:00,15475819577,29547694125,1759,3723,108,47
2026-02-27T15:43:26.169716+00:00,15500801901,29767177511,1763,3720,108,47
2026-02-27T16:44:37.866533+00:00,15500801901,29767057302,1763,3720,108,47
2026-02-27T17:41:44.627932+00:00,15500801901,29766557302,1763,3720,108,47
2026-02-27T18:46:16.987290+00:00,15500801901,29766557302,1763,3720,108,47
2026-02-27T19:38:10.318566+00:00,15500801901,29766557302,1763,3720,108,47
2026-02-27T20:33:33.134333+00:00,15500801901,29766557302,1763,3720,108,47
2026-02-27T21:33:56.503643+00:00,15500801901,29766557302,1763,3720,108,47
2026-02-27T22:28:02.557169+00:00,15500801901,29766379102,1763,3720,108,47
2026-02-27T23:29:20.505721+00:00,15233749948,30169107618,1774,3702,108,46
2026-02-28T01:52:09.368947+00:00,15229380027,29070181978,1797,3635,109,46
2026-02-28T03:59:18.162997+00:00,15313695431,28875568567,1817,3646,109,46
2026-02-28T04:59:58.383644+00:00,15324223703,28667590544,1836,3621,111,46
2026-02-28T05:39:28.025027+00:00,15282792409,28988420329,1835,3617,111,46
2026-02-28T06:43:36.673348+00:00,15324846196,29307657070,1852,3621,109,46
2026-02-28T07:31:44.737038+00:00,15265922342,29299029086,1849,3625,109,46
2026-02-28T08:33:10.460389+00:00,15263127434,29116160934,1869,3616,109,46
2026-02-28T09:30:46.923819+00:00,15146466101,30045861735,1920,3604,109,46
2026-02-28T10:28:56.393328+00:00,15155136249,30007657242,1926,3623,109,46
2026-02-28T11:23:50.051398+00:00,15080077891,29884197408,1890,3622,107,46
2026-02-28T12:47:34.500320+00:00,15055485785,29140774535,1898,3584,107,46
2026-02-28T13:42:46.446026+00:00,15046642593,29013241315,1870,3580,107,46
2026-02-28T14:26:36.099824+00:00,15415254426,28992999497,1893,3577,107,46
2026-02-28T15:28:13.718508+00:00,15272270818,29333640051,1883,3557,109,46
2026-02-28T16:30:59.634013+00:00,15307026946,29397883616,1903,3539,109,46
2026-02-28T17:26:38.728284+00:00,15295062686,29474814252,1762,3573,110,46
2026-02-28T18:38:26.112759+00:00,15126438809,29119986902,1750,3611,110,46
2026-02-28T19:26:17.897129+00:00,15055427356,29400118412,1756,3626,111,46
2026-02-28T20:30:59.385713+00:00,14982557450,29641108594,1724,3651,110,48
2026-02-28T21:26:10.156056+00:00,14668966812,29668068506,1722,3615,110,46
2026-02-28T22:27:12.430241+00:00,14562223403,30318154194,1691,3626,110,46
2026-02-28T23:25:43.415652+00:00,14511007938,30265297365,1704,3646,110,46
2026-03-01T02:14:21.417793+00:00,14187248564,30177975066,1752,3698,110,46
2026-03-01T04:58:25.984517+00:00,14353537051,30681925922,1781,3630,113,46
2026-03-01T05:58:25.855304+00:00,14381647847,30585165359,1791,3632,113,46
2026-03-01T06:50:25.631616+00:00,14438253875,30167516488,1761,3603,111,46
2026-03-01T07:37:50.351250+00:00,14475014926,31603346539,1761,3627,111,50
2026-03-01T08:35:27.668303+00:00,14677793070,31304970697,1753,3620,111,46
2026-03-01T09:35:16.191611+00:00,14690931223,31261902593,1782,3632,111,46
2026-03-01T10:30:24.698341+00:00,14412135366,31482774432,1760,3637,111,46
2026-03-01T11:24:52.355974+00:00,14464233180,31347580882,1773,3647,111,46
2026-03-01T12:51:22.516241+00:00,15453200726,30900816494,1753,3652,111,47
2026-03-01T13:43:47.920280+00:00,15174019813,30911071153,1770,3648,111,47
2026-03-01T14:28:32.194937+00:00,15211017691,30779174994,1741,3647,111,47
2026-03-01T15:27:11.897819+00:00,14932625783,30279144109,1749,3654,111,47
2026-03-01T16:32:10.351829+00:00,15219962711,30174241544,1760,3630,112,47
2026-03-01T17:28:44.929820+00:00,15331344933,30340744293,1775,3599,112,47
2026-03-01T18:38:42.806144+00:00,15065904224,29799589219,1703,3602,110,47
2026-03-01T19:26:37.408117+00:00,14902675921,29861984137,1702,3622,113,47
2026-03-01T20:30:49.822676+00:00,15113297456,30200081242,1663,3641,110,47
2026-03-01T21:28:51.729616+00:00,14856696658,30451936445,1665,3655,110,47
2026-03-01T22:28:09.169306+00:00,14767077266,30512704592,1686,3682,110,47
2026-03-01T23:28:40.455145+00:00,14744670271,31005372774,1690,3690,110,47
2026-03-02T02:04:09.043206+00:00,14706588813,31273035465,1725,3751,111,47
2026-03-02T04:27:15.317223+00:00,14836248968,31157229518,1728,3740,110,50
2026-03-02T05:57:27.354831+00:00,14665603636,30538119654,1729,3710,114,50
2026-03-02T07:01:47.860884+00:00,14842364682,30597228972,1680,3712,111,50
2026-03-02T07:56:17.241013+00:00,14738007362,30460849830,1665,3703,111,50
2026-03-02T08:48:10.092300+00:00,15019144166,30398322886,1706,3701,111,50
2026-03-02T09:53:54.872106+00:00,15002001086,30133117953,1708,3654,111,50
2026-03-02T10:49:13.181201+00:00,14909652229,30106014310,1708,3654,111,50
2026-03-02T11:38:07.811112+00:00,14631157450,30126116432,1698,3656,116,50
2026-03-02T13:00:55.492001+00:00,14559391828,30031246346,1713,3663,116,50
2026-03-02T14:07:36.550455+00:00,14624006976,29846180082,1738,3663,116,50
2026-03-02T15:00:34.548113+00:00,14632444948,29591195071,1754,3676,116,50
