weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Sunday,15,74,12,17420095186.0,29197498972.0,1773.0,3684.0,110.0,45.0
Sunday,15,74,13,18277387468.0,29000204803.0,1803.0,3680.0,110.0,45.0
Sunday,15,74,14,18330550937.0,29086779562.0,1768.0,3669.0,110.0,45.0
Sunday,15,74,15,18333795182.0,28734932523.0,1786.0,3656.0,110.0,48.0
Sunday,15,74,16,18409244101.0,29136069529.0,1775.0,3671.0,110.0,44.0
Sunday,15,74,17,18377252556.0,29541772579.0,1767.0,3669.0,110.0,44.0
Sunday,15,74,18,18233151311.0,28975957452.0,1772.0,3647.0,110.0,44.0
Sunday,15,74,19,18286538638.0,29159286887.0,1791.0,3646.0,110.0,44.0
Sunday,15,74,20,18355300510.0,29217116596.0,1768.0,3646.0,110.0,44.0
Sunday,15,74,21,18889905545.0,29901014756.0,1785.0,3645.0,110.0,44.0
Sunday,15,74,22,17504191575.0,30895934117.0,1792.0,3640.0,110.0,44.0
Sunday,15,74,23,17500715982.0,30631071917.0,1808.0,3651.0,110.0,44.0
Sunday,16,320,1,17750688800.0,32030538498.0,1574.0,4106.0,110.0,41.0
Sunday,16,320,3,17555260792.0,33095251493.0,1566.0,4087.0,110.0,35.0
Sunday,16,320,4,17176865617.0,33096279611.0,1576.0,4095.0,113.0,35.0
Sunday,16,320,5,17139473577.0,34011195078.0,1549.0,4106.0,110.0,35.0
Sunday,16,320,6,17120900897.0,34230457505.0,1541.0,4119.0,113.0,35.0
Sunday,16,320,7,17101159805.0,34121235321.0,1540.0,4113.0,113.0,35.0
Sunday,16,320,8,17203134672.0,34274340013.0,1541.0,4123.0,113.0,35.0
Sunday,16,320,9,16287911131.0,34269917045.0,1535.0,4165.0,108.0,35.0
Sunday,16,320,10,16004685929.0,33998940274.0,1492.0,4136.0,111.0,35.0
Sunday,16,320,11,16006798888.0,34120381717.0,1509.0,4141.0,111.0,34.0
Sunday,16,320,12,15947591098.0,33210352801.0,1482.0,4060.0,108.0,34.0
Sunday,16,320,13,15933705254.0,33961473049.0,1486.0,4073.0,108.0,34.0
Sunday,16,320,14,15850559976.0,33923370621.0,1479.0,4081.0,110.0,34.0
Sunday,16,320,15,15889641205.0,33176467424.0,1447.0,4110.0,110.0,34.0
Sunday,16,320,16,16258975020.0,33128006147.0,1462.0,4093.0,113.0,35.0
Sunday,16,320,17,16282218335.0,32744592300.0,1479.0,4100.0,113.0,35.0
Sunday,16,320,18,16060953122.0,32912676369.0,1514.0,4118.0,113.0,35.0
Sunday,16,320,19,15972258408.0,33333303150.0,1528.0,4141.0,111.0,35.0
Sunday,16,320,20,16734320848.0,33095444712.0,1544.0,4187.0,111.0,35.0
Sunday,16,320,21,16615708310.0,33211312828.0,1519.0,4194.0,111.0,35.0
Sunday,16,320,22,16610942106.0,33032556748.0,1533.0,4197.0,111.0,35.0
Sunday,16,320,23,16575743072.0,33046977769.0,1533.0,4199.0,111.0,35.0
Sunday,17,137,2,23093025849.0,23443558926.0,1802.0,2765.0,130.0,41.0
Sunday,17,137,6,22831984783.0,23290556104.0,1769.0,2768.0,130.0,41.0
Sunday,17,137,9,22659858193.0,23212587121.0,1767.0,2791.0,130.0,42.0
Sunday,17,137,11,22953480857.0,23591963159.0,1803.0,2800.0,128.0,41.0
Sunday,17,137,13,22350160783.0,23321929775.0,1849.0,2809.0,130.0,41.0
Sunday,17,137,15,22602767587.0,22540346810.0,1829.0,2824.0,131.0,43.0
Sunday,17,137,16,22676451578.0,21733422243.0,1772.0,2831.0,129.0,42.0
Sunday,17,137,17,22421261000.0,22736374903.0,1771.0,2857.0,129.0,41.0
Sunday,17,137,19,22193756100.0,22632834908.0,1784.0,2843.0,129.0,43.0
Sunday,17,137,20,22021807472.0,21630800948.0,1790.0,2860.0,129.0,43.0
Sunday,17,137,21,22049644847.0,21551148967.0,1812.0,2866.0,129.0,42.0
Sunday,17,137,22,22044646227.0,22968904649.0,1802.0,2878.0,129.0,42.0
Sunday,18,18,1,16980599165.0,16861923838.0,1880.0,3493.0,131.0,48.0
Sunday,18,18,3,16515197015.0,16312852450.0,1882.0,3433.0,132.0,48.0
Sunday,18,18,4,16569562166.0,16236550788.0,1947.0,3433.0,132.0,48.0
Sunday,18,18,5,16527207130.0,16279119040.0,1930.0,3445.0,132.0,47.0
Sunday,18,18,6,17191172828.0,16194431622.0,1951.0,3441.0,132.0,47.0
Sunday,18,18,7,17155792504.0,15812185639.0,1959.0,3429.0,132.0,47.0
Sunday,18,18,8,17194421681.0,15760195134.0,1959.0,3427.0,132.0,47.0
Sunday,18,18,9,17169319751.0,15916337874.0,1958.0,3430.0,132.0,47.0
Sunday,18,18,10,17177634582.0,15693690765.0,1976.0,3440.0,132.0,47.0
Sunday,18,18,11,17138489125.0,15481300047.0,1929.0,3431.0,132.0,47.0
Sunday,18,18,12,17038688876.0,15035229510.0,1911.0,3417.0,131.0,47.0
Sunday,18,18,13,16909080709.0,17196643488.0,1892.0,3421.0,131.0,47.0
Sunday,18,18,14,16882105329.0,17163895414.0,1871.0,3410.0,130.0,47.0
Sunday,18,18,15,16941253262.0,19203251690.0,1882.0,3438.0,130.0,47.0
Sunday,18,18,16,16945234379.0,18828353299.0,1899.0,3426.0,130.0,47.0
Sunday,18,18,17,16980108804.0,18684740593.0,1909.0,3431.0,130.0,47.0
Sunday,18,18,18,16910292452.0,18722186736.0,1894.0,3428.0,130.0,47.0
Sunday,18,18,19,17427827779.0,18860274389.0,1936.0,3412.0,130.0,46.0
Sunday,18,18,20,17387597377.0,18495841140.0,1895.0,3368.0,130.0,47.0
Sunday,18,18,21,17478607078.0,18164145407.0,1885.0,3324.0,130.0,47.0
Sunday,18,18,22,18012615183.0,17972092076.0,1878.0,3339.0,130.0,62.0
Sunday,19,109,2,20475943188.0,13986277172.0,1852.0,2801.0,128.0,44.0
Sunday,19,109,5,20342763324.0,13535002248.0,1863.0,2824.0,128.0,44.0
Sunday,19,109,7,20147420921.0,13529983209.0,1862.0,2808.0,128.0,44.0
Sunday,19,109,8,19899323545.0,14009786244.0,1849.0,2828.0,127.0,43.0
Sunday,19,109,9,20002365347.0,13909007578.0,1876.0,2809.0,127.0,43.0
Sunday,19,109,10,20259304082.0,13501481156.0,1889.0,2802.0,128.0,43.0
Sunday,19,109,11,20140569014.0,13501385747.0,1855.0,2783.0,128.0,43.0
Sunday,19,109,13,20127010284.0,13283448322.0,1862.0,2800.0,128.0,43.0
Sunday,19,109,14,19824218505.0,13246343837.0,1837.0,2780.0,128.0,44.0
Sunday,19,109,15,20071434092.0,13148778199.0,1869.0,2815.0,128.0,42.0
Sunday,19,109,16,19628849664.0,12890971708.0,1850.0,2818.0,128.0,43.0
Sunday,19,109,17,19329024503.0,12807747092.0,1882.0,2806.0,128.0,42.0
Sunday,19,109,18,18928794856.0,13007070216.0,1836.0,2801.0,128.0,43.0
Sunday,19,109,19,18667290823.0,13939106511.0,1821.0,2838.0,128.0,43.0
Sunday,19,109,20,18725889276.0,13967934233.0,1861.0,2848.0,128.0,43.0
Sunday,19,109,21,18772612164.0,13508688829.0,1859.0,2855.0,128.0,43.0
Sunday,19,109,22,18826487494.0,13619856499.0,1858.0,2865.0,127.0,43.0
Sunday,19,109,23,18809311209.0,13503477940.0,1856.0,2835.0,127.0,43.0
Sunday,21,355,1,29429868154.0,25014852356.0,2048.0,3593.0,149.0,40.0
Sunday,21,355,3,29016881528.0,24083601241.0,2038.0,3525.0,151.0,41.0
Sunday,21,355,4,29445992398.0,23970942034.0,2049.0,3533.0,151.0,41.0
Sunday,21,355,5,29491208504.0,23832284887.0,2040.0,3508.0,151.0,40.0
Sunday,21,355,6,29805263661.0,23942912779.0,2022.0,3539.0,147.0,41.0
Sunday,21,355,7,29780030331.0,23256812155.0,2015.0,3507.0,147.0,41.0
Sunday,21,355,8,29831205428.0,23084398059.0,1991.0,3520.0,147.0,41.0
Sunday,21,355,9,29925242211.0,23069748118.0,1995.0,3519.0,147.0,41.0
Sunday,21,355,10,29885542135.0,23389068634.0,2021.0,3503.0,147.0,41.0
Sunday,21,355,11,29833503366.0,23422086075.0,2034.0,3510.0,147.0,41.0
Sunday,21,355,12,29925346032.0,22927508470.0,1991.0,3490.0,147.0,42.0
Sunday,21,355,13,29643442422.0,22916748462.0,1945.0,3519.0,147.0,41.0
Sunday,21,355,14,29641603067.0,23107329391.0,1959.0,3531.0,147.0,40.0
Sunday,21,355,15,29617461194.0,23192616143.0,1966.0,3543.0,149.0,41.0
Sunday,21,355,16,30005825506.0,23195320032.0,1998.0,3539.0,147.0,38.0
Sunday,21,355,17,30084489420.0,22955257736.0,1999.0,3544.0,147.0,40.0
Sunday,21,355,18,29847298013.0,23198844606.0,2025.0,3553.0,147.0,40.0
Sunday,21,355,19,29737827191.0,23274963782.0,2005.0,3561.0,147.0,40.0
Sunday,21,355,20,29943502505.0,22979713475.0,2009.0,3558.0,149.0,124.0
Sunday,21,355,21,29876486720.0,23119454116.0,1984.0,3573.0,149.0,126.0
Sunday,21,355,22,29849785426.0,23501707970.0,1953.0,3563.0,149.0,126.0
Sunday,21,355,23,29772953649.0,23617230626.0,1930.0,3567.0,149.0,124.0
Sunday,22,53,2,17383216015.0,23605306917.0,1700.0,3843.0,111.0,48.0
Sunday,22,53,4,17372047431.0,23197811845.0,1723.0,3800.0,111.0,47.0
Sunday,22,53,5,17350610336.0,23120669563.0,1724.0,3805.0,111.0,47.0
Sunday,22,53,6,17598622577.0,23028467812.0,1672.0,3812.0,111.0,47.0
Sunday,22,53,7,17610633413.0,22986217205.0,1667.0,3839.0,111.0,47.0
Sunday,22,53,8,17624991956.0,22837174405.0,1687.0,3861.0,112.0,47.0
Sunday,22,53,9,17412137518.0,22935512538.0,1648.0,3875.0,111.0,47.0
Sunday,22,53,10,17416096297.0,23489025941.0,1648.0,3888.0,112.0,48.0
Sunday,22,53,11,17381392461.0,23514352475.0,1662.0,3880.0,112.0,48.0
Sunday,22,53,12,17184861208.0,22664408853.0,1685.0,3859.0,113.0,47.0
Sunday,22,53,13,17923301830.0,22858494263.0,1703.0,3853.0,113.0,47.0
Sunday,22,53,14,17849493643.0,23452854451.0,1710.0,3877.0,114.0,48.0
Sunday,22,53,15,16844748019.0,23222299762.0,1703.0,3866.0,113.0,48.0
Sunday,22,53,16,16880787470.0,23075670155.0,1717.0,3831.0,113.0,47.0
Sunday,22,53,17,16745355097.0,22872910329.0,1751.0,3820.0,113.0,47.0
Sunday,22,53,18,16907607013.0,22608390077.0,1756.0,3816.0,112.0,47.0
Sunday,22,53,19,16926808723.0,22494374654.0,1765.0,3807.0,117.0,47.0
Sunday,22,53,20,18072555357.0,22881303727.0,1740.0,3838.0,112.0,47.0
Sunday,22,53,21,16475922594.0,23189057469.0,1707.0,3842.0,111.0,47.0
Sunday,22,53,22,16319798564.0,23522582588.0,1726.0,3861.0,111.0,47.0
Sunday,22,53,23,16231478863.0,23702653249.0,1726.0,3846.0,111.0,47.0
Sunday,22,81,2,16280902415.0,30645812557.0,1569.0,3319.0,118.0,47.0
Sunday,22,81,4,16263969521.0,30685415348.0,1578.0,3323.0,117.0,48.0
Sunday,22,81,5,16298873914.0,30763447384.0,1588.0,3364.0,116.0,48.0
Sunday,22,81,6,16297872502.0,30542821509.0,1607.0,3359.0,116.0,48.0
Sunday,22,81,7,16356039774.0,30365743081.0,1578.0,3376.0,116.0,48.0
Sunday,22,81,8,16342254168.0,30272190095.0,1566.0,3405.0,116.0,48.0
Sunday,22,81,9,16263714433.0,30262987852.0,1576.0,3396.0,116.0,48.0
Sunday,22,81,10,16229598077.0,30081781218.0,1583.0,3402.0,115.0,48.0
Sunday,22,81,11,15939043620.0,29912318908.0,1594.0,3440.0,116.0,49.0
Sunday,22,81,12,16010347061.0,31273720236.0,1577.0,3443.0,116.0,49.0
Sunday,22,81,13,16641209184.0,30697926663.0,1612.0,3416.0,116.0,49.0
Sunday,22,81,14,16863916863.0,30658843140.0,1631.0,3409.0,115.0,48.0
Sunday,22,81,15,17654347812.0,30325517852.0,1642.0,3425.0,107.0,48.0
Sunday,22,81,16,17761226269.0,30568214323.0,1662.0,3488.0,107.0,48.0
Sunday,22,81,17,17909675842.0,30490877993.0,1661.0,3422.0,108.0,47.0
Sunday,22,81,18,17853954417.0,30510937422.0,1670.0,3456.0,109.0,46.0
Sunday,22,81,19,17792640477.0,30539751283.0,1659.0,3474.0,108.0,46.0
Sunday,22,81,20,17809474000.0,30447044510.0,1669.0,3488.0,108.0,47.0
Sunday,22,81,21,17340785348.0,30160407507.0,1646.0,3506.0,106.0,46.0
Sunday,22,81,22,17353805826.0,30081068886.0,1661.0,3524.0,107.0,47.0
Sunday,22,81,23,17291889704.0,30201142685.0,1666.0,3488.0,109.0,46.0
Sunday,24,144,0,25114937613.0,24539007458.0,1958.0,2816.0,130.0,42.0
Sunday,24,144,3,25119164095.0,24049267670.0,1971.0,2772.0,130.0,39.0
Sunday,24,144,7,25524005130.0,23827475240.0,1972.0,2719.0,130.0,39.0
Sunday,24,144,9,24584067638.0,23830887463.0,1974.0,2715.0,130.0,39.0
Sunday,24,144,11,25020521268.0,24647524494.0,1978.0,2765.0,130.0,41.0
Sunday,24,144,13,25319408098.0,23783128062.0,2002.0,2786.0,130.0,41.0
Sunday,24,144,15,25493488526.0,22973951639.0,2021.0,2761.0,130.0,41.0
Sunday,24,144,17,25570178431.0,22248162050.0,1914.0,2717.0,133.0,41.0
Sunday,24,144,18,25786308723.0,23409354302.0,1920.0,2713.0,133.0,41.0
Sunday,24,144,20,25663006377.0,23253718774.0,1940.0,2734.0,130.0,39.0
Sunday,24,144,22,25640627639.0,23072825258.0,1945.0,2714.0,131.0,37.0
Sunday,24,144,23,25595074674.0,23075096021.0,1969.0,2718.0,130.0,37.0
Sunday,25,25,1,16742823197.0,14361674980.0,2012.0,3234.0,143.0,46.0
Sunday,25,25,3,16582460105.0,14503408039.0,2045.0,3234.0,143.0,46.0
Sunday,25,25,4,16626160093.0,14493385791.0,2044.0,3226.0,143.0,46.0
Sunday,25,25,5,16533003477.0,14695629844.0,2053.0,3242.0,143.0,46.0
Sunday,25,25,6,16421669444.0,14818777772.0,2034.0,3267.0,143.0,46.0
Sunday,25,25,7,16464045187.0,14988011439.0,2018.0,3254.0,143.0,46.0
Sunday,25,25,8,16466614602.0,15286937644.0,2014.0,3220.0,143.0,46.0
Sunday,25,25,9,16585886137.0,14664930077.0,2002.0,3247.0,141.0,47.0
Sunday,25,25,10,15970564230.0,14702566477.0,2017.0,3204.0,142.0,47.0
Sunday,25,25,11,15950100778.0,14761683458.0,2048.0,3234.0,141.0,47.0
Sunday,25,25,12,16151974052.0,14715752234.0,1996.0,3257.0,139.0,49.0
Sunday,25,25,13,16309885736.0,14581050439.0,1998.0,3268.0,138.0,48.0
Sunday,25,25,14,16311485634.0,14754479506.0,2011.0,3301.0,138.0,48.0
Sunday,25,25,15,16409357684.0,14590091018.0,2023.0,3318.0,138.0,48.0
Sunday,25,25,16,16561774201.0,14553570458.0,1980.0,3317.0,137.0,48.0
Sunday,25,25,17,16494008248.0,15198357893.0,1975.0,3323.0,137.0,48.0
Sunday,25,25,18,16898796931.0,15087564048.0,2018.0,3299.0,137.0,47.0
Sunday,25,25,19,16670103502.0,15129532832.0,2022.0,3298.0,140.0,47.0
Sunday,25,25,20,16623245788.0,15297143986.0,2024.0,3309.0,140.0,47.0
Sunday,25,25,21,16569032260.0,15323993094.0,2008.0,3334.0,141.0,47.0
Sunday,25,25,22,16603505184.0,14896499821.0,1971.0,3311.0,141.0,47.0
Sunday,25,25,23,16778690287.0,14586281880.0,1990.0,3296.0,141.0,47.0
Sunday,26,116,2,16378003229.0,14031922819.0,1848.0,2899.0,129.0,49.0
Sunday,26,116,5,16312942788.0,13478552184.0,1851.0,2893.0,130.0,49.0
Sunday,26,116,7,16320747308.0,13318207099.0,1818.0,2926.0,129.0,49.0
Sunday,26,116,9,16630186427.0,13147288980.0,1839.0,2915.0,130.0,49.0
Sunday,26,116,10,16585118182.0,13886751709.5,1800.5,2915.5,130.0,49.0
Sunday,26,116,11,16535222533.0,13986852446.0,1745.0,2897.0,130.0,47.0
Sunday,26,116,13,16573516128.0,14415705910.0,1775.0,2917.0,130.0,47.0
Sunday,26,116,14,16753697451.0,13259672369.0,1771.0,2916.0,130.0,48.0
Sunday,26,116,15,16850423319.0,13151522733.0,1785.0,2946.0,130.0,48.0
Sunday,26,116,16,16910948887.0,12917626093.0,1806.0,2944.0,130.0,49.0
Sunday,26,116,17,16963781458.0,12273552366.0,1808.0,2948.0,130.0,48.0
Sunday,26,116,18,17246236456.0,13718585521.0,1823.0,2969.0,130.0,47.0
Sunday,26,116,19,17355010304.0,13815096177.0,1830.0,2949.0,130.0,47.0
Sunday,26,116,20,17380813534.0,13931923142.0,1834.0,2986.0,130.0,48.0
Sunday,26,116,21,17313148292.0,14017167596.0,1831.0,2987.0,130.0,50.0
Sunday,26,116,22,17324783580.0,13640460807.0,1841.0,2971.0,130.0,51.0
Sunday,26,116,23,17196986724.0,13594825113.0,1827.0,2957.0,130.0,48.0
Sunday,28,362,1,27802116115.0,21134958463.0,1886.0,3593.0,165.0,41.0
Sunday,28,362,3,27658761899.0,21088826366.0,1884.0,3652.0,165.0,41.0
Sunday,28,362,4,27824733590.0,21015199741.0,1862.0,3614.0,165.0,41.0
Sunday,28,362,5,28322411392.0,20967623954.0,1870.0,3616.0,165.0,41.0
Sunday,28,362,6,28236107911.0,20837986674.0,1888.0,3603.0,165.0,41.0
Sunday,28,362,7,28250062874.0,20773845063.0,1897.0,3604.0,165.0,41.0
Sunday,28,362,8,28274132995.0,20531492183.0,1929.0,3573.0,165.0,41.0
Sunday,28,362,9,28381919170.0,20358553609.0,1939.0,3557.0,165.0,41.0
Sunday,28,362,10,28370788184.0,21242946168.0,1886.0,3578.0,165.0,41.0
Sunday,28,362,11,28352450774.0,21313976103.0,1886.0,3599.0,165.0,41.0
Sunday,28,362,12,28301979191.0,21494726792.0,1903.0,3588.0,165.0,41.0
Sunday,28,362,13,28329403664.0,21392976202.0,1895.0,3598.0,165.0,39.0
Sunday,28,362,14,28317255688.0,21620956195.0,1914.0,3567.0,157.0,39.0
Sunday,28,362,15,28584341016.0,22162306333.0,1919.0,3567.0,138.0,41.0
Sunday,28,362,16,28383187181.0,21638726154.0,1945.0,3597.0,128.0,39.0
Sunday,28,362,17,28291276093.0,22328715613.0,1864.0,3657.0,132.0,40.0
Sunday,28,362,18,28210875839.0,22001814817.0,1785.0,3683.0,132.0,40.0
Sunday,28,362,19,28166084297.0,22446780535.0,1788.0,3714.0,132.0,40.0
Sunday,28,362,20,28253712043.0,22956326326.0,1813.0,3725.0,132.0,40.0
Sunday,28,362,21,28249559670.0,23093307217.0,1816.0,3739.0,132.0,40.0
Sunday,28,362,22,28395612313.0,23478492910.0,1852.0,3741.0,132.0,40.0
Sunday,28,362,23,28368085478.0,23278255628.0,1860.0,3743.0,132.0,40.0
Sunday,29,88,2,18043431783.0,30363332449.0,1821.0,3314.0,98.0,46.0
Sunday,29,88,5,18003497133.0,30276490593.0,1858.0,3299.0,99.0,44.0
Sunday,29,88,7,18149445446.0,30143516745.0,1816.0,3320.0,99.0,44.0
Sunday,29,88,8,18116401145.0,29822577198.0,1849.0,3300.0,99.0,44.0
Sunday,29,88,9,17997281868.0,29661911752.0,1872.0,3275.0,99.0,44.0
Sunday,29,88,10,18086484954.0,28906489358.0,1878.0,3183.0,99.0,44.0
Sunday,29,88,11,17994543275.0,29160871356.0,1903.0,3186.0,100.0,44.0
Sunday,29,88,12,18029227359.0,28821856984.0,1827.0,3253.0,99.0,44.0
Sunday,29,88,13,17756237223.0,29236248162.0,1810.0,3285.0,99.0,44.0
Sunday,29,88,14,17566167158.0,29217719014.0,1826.0,3299.0,98.0,44.0
Sunday,29,88,15,17397178351.0,28814930582.0,1854.0,3289.0,101.0,44.0
Sunday,29,88,16,17390449146.0,28740724521.0,1865.0,3270.0,101.0,44.0
Sunday,29,88,17,17243352393.0,28804624889.0,1871.0,3273.0,102.0,44.0
Sunday,29,88,18,17243425606.0,29210214732.0,1877.0,3289.0,100.0,45.0
Sunday,29,88,19,17396023376.0,29725015511.0,1901.0,3323.0,100.0,46.0
Sunday,29,88,20,17275421093.0,29529738271.0,1848.0,3313.0,100.0,44.0
Sunday,29,88,21,16878266455.0,29463446661.0,1883.0,3330.0,101.0,44.0
Sunday,29,88,22,16865766100.0,29368709502.0,1896.0,3318.0,101.0,46.0
Sunday,29,88,23,16910838608.0,29279728675.0,1873.0,3269.0,101.0,44.0
Sunday,30,334,22,28320805555.5,23469246917.5,1737.0,3632.0,121.0,39.0
Sunday,30,334,23,29055236795.0,23693265697.0,1774.0,3591.0,121.0,38.0
Sunday,31,151,3,25319004767.0,24832327470.0,2117.0,2650.0,131.0,38.0
Sunday,31,151,7,25466982245.0,25400521572.0,2192.0,2668.0,131.0,41.0
Sunday,31,151,10,25432244008.0,25871001517.0,2159.0,2705.0,131.0,40.0
Sunday,31,151,12,25822167136.0,25090150881.0,2104.0,2644.0,131.0,40.0
Sunday,31,151,14,25988187965.0,24022100707.0,2166.0,2635.0,131.0,38.0
Sunday,31,151,16,25857045112.0,25115354313.0,2152.0,2611.0,134.0,38.0
Sunday,31,151,18,25679155146.0,25228406129.0,2150.0,2637.0,131.0,38.0
Sunday,31,151,19,25573512319.0,25906301062.0,2138.0,2650.0,130.0,37.0
Sunday,31,151,21,27590300308.0,25641543284.0,2133.0,2609.0,130.0,37.0
Sunday,31,151,22,27726918653.0,23166469990.0,2150.0,2614.0,131.0,36.0
Thursday,1,1,1,27343699530.0,20442811495.0,1913.0,3390.0,128.0,49.0
Thursday,1,1,3,27317161856.0,20103811250.0,1939.0,3359.0,129.0,50.0
Thursday,1,1,4,27356769582.0,19988173442.0,1951.0,3362.0,129.0,51.0
Thursday,1,1,5,27152763105.0,20015263935.0,1942.0,3383.0,129.0,51.0
Thursday,1,1,6,27073736768.0,19817519495.0,1887.0,3361.0,129.0,52.0
Thursday,1,1,7,26579135364.0,19759437499.0,1855.0,3360.0,129.0,52.0
Thursday,1,1,8,26556094451.0,19632833291.0,1856.0,3355.0,129.0,52.0
Thursday,1,1,9,26631775047.0,19600663088.0,1870.0,3372.0,129.0,50.0
Thursday,1,1,10,26655165816.0,19779660250.0,1852.0,3345.0,129.0,50.0
Thursday,1,1,11,26699021694.0,20017911566.0,1858.0,3344.0,129.0,50.0
Thursday,1,1,12,26939832905.0,20532453551.0,1892.0,3373.0,129.0,50.0
Thursday,1,1,13,26999255445.0,20303016541.0,1895.0,3358.0,130.0,51.0
Thursday,1,1,14,27019977128.0,20439268443.0,1885.0,3394.0,129.0,52.0
Thursday,1,1,15,26596161689.0,20406690433.0,1896.0,3393.0,129.0,52.0
Thursday,1,1,16,26524960948.0,21452604405.0,1900.0,3439.0,129.0,52.0
Thursday,1,1,17,26558158189.0,21530525646.0,1917.0,3467.0,130.0,52.0
Thursday,1,1,18,26564261510.0,22009612145.0,1919.0,3509.0,130.0,53.0
Thursday,1,1,19,26576186525.0,22131035328.0,1876.0,3476.0,130.0,52.0
Thursday,1,1,20,26589799637.0,22451448332.0,1826.0,3502.0,130.0,52.0
Thursday,1,1,21,26558036691.0,23055197890.0,1846.0,3525.0,130.0,52.0
Thursday,1,1,22,26511044451.0,23667895906.0,1846.0,3513.0,130.0,53.0
Thursday,1,1,23,26448383049.0,23615767336.0,1814.0,3532.0,130.0,53.0
Thursday,2,92,2,18175867515.0,26172818143.0,1743.0,3572.0,99.0,45.0
Thursday,2,92,5,17966299460.0,25731079213.0,1770.0,3485.0,99.0,44.0
Thursday,2,92,7,17965508319.0,25507066924.0,1781.0,3504.0,100.0,44.0
Thursday,2,92,9,17977530377.0,25370094942.0,1756.0,3495.0,100.0,44.0
Thursday,2,92,10,18037261219.0,25199031226.0,1750.0,3507.0,100.0,44.0
Thursday,2,92,11,18027711716.0,25099212719.0,1743.0,3476.0,100.0,44.0
Thursday,2,92,13,17970838147.0,25135467525.0,1692.0,3447.0,100.0,44.0
Thursday,2,92,15,17937263203.0,25265827653.0,1671.0,3446.0,99.0,44.0
Thursday,2,92,16,17874158264.0,25701684853.0,1687.0,3427.0,99.0,45.0
Thursday,2,92,17,17928543791.0,26096619571.0,1694.0,3421.0,100.0,45.0
Thursday,2,92,19,17093495580.5,21512010758.5,1672.0,3362.0,99.0,42.0
Thursday,2,92,20,16985097566.0,22229830625.0,1675.0,3301.0,99.0,42.0
Thursday,2,92,21,16978305203.0,22715189136.0,1660.0,3316.0,99.0,43.0
Thursday,2,92,22,16978230064.0,22636365118.0,1672.0,3339.0,99.0,43.0
Thursday,2,92,23,16894497006.0,22992271003.0,1660.0,3353.0,100.0,43.0
Thursday,4,155,3,27270830436.0,17557227923.0,2070.0,2600.0,133.0,35.0
Thursday,4,155,8,27875358189.0,17885294245.0,2098.0,2608.0,133.0,37.0
Thursday,4,155,11,27941789794.0,18465629492.0,2074.0,2431.0,134.0,37.0
Thursday,4,155,15,28497383104.0,17916117239.0,2052.0,2415.0,134.0,36.0
Thursday,4,155,17,28545410096.0,17944398994.0,2073.0,2438.0,134.0,35.0
Thursday,4,155,20,28149198266.0,18391050604.0,2031.0,2457.0,134.0,33.0
Thursday,4,155,22,27984393551.0,19515226985.0,1974.0,2459.0,133.0,33.0
Thursday,4,338,1,31457927065.0,25933932642.0,1788.0,3587.0,144.0,51.0
Thursday,4,338,3,31248169675.0,25942557422.0,1748.0,3543.0,144.0,50.0
Thursday,4,338,4,31328816173.0,25767740661.0,1754.0,3520.0,144.0,49.0
Thursday,4,338,5,31335559230.0,25628357259.0,1742.0,3518.0,144.0,49.0
Thursday,4,338,6,31157797253.0,24817500735.0,1736.0,3477.0,144.0,49.0
Thursday,4,338,7,31076362265.0,25035026959.0,1729.0,3487.0,144.0,49.0
Thursday,4,338,8,31069119460.0,24980859136.0,1731.0,3476.0,144.0,49.0
Thursday,4,338,9,31115276093.0,24811986642.0,1740.0,3454.0,144.0,48.0
Thursday,4,338,10,30955160903.0,27439075136.0,1732.0,3498.0,144.0,48.0
Thursday,4,338,11,31105393316.0,27298420174.0,1755.0,3501.0,145.0,49.0
Thursday,4,338,12,31238696689.0,27458755882.0,1760.0,3480.0,145.0,49.0
Thursday,4,338,13,31097625572.0,27591969701.0,1755.0,3491.0,145.0,50.0
Thursday,4,338,14,31077810394.0,27356502601.0,1759.0,3501.0,145.0,49.0
Thursday,4,338,15,31100135623.0,27772519803.0,1787.0,3546.0,145.0,50.0
Thursday,4,338,16,30954135385.0,27337851577.0,1766.0,3551.0,145.0,50.0
Thursday,4,338,17,30895645499.0,27716379039.0,1749.0,3571.0,145.0,50.0
Thursday,4,338,18,30862831185.0,27176218101.0,1760.0,3584.0,145.0,50.0
Thursday,4,338,19,30838969391.0,26767345784.0,1775.0,3567.0,145.0,50.0
Thursday,4,338,20,30904359537.0,26954438153.0,1818.0,3620.0,144.0,50.0
Thursday,4,338,21,30859177997.0,27029922916.0,1829.0,3662.0,147.0,50.0
Thursday,4,338,22,30885517748.0,26973847527.0,1836.0,3667.0,147.0,50.0
Thursday,4,338,23,31082936251.0,27132914455.0,1870.0,3668.0,144.0,49.0
Thursday,5,36,2,17345149762.0,17843309011.0,1961.0,3187.0,121.0,43.0
Thursday,5,36,4,17318629609.0,18198519074.0,1988.0,3175.0,121.0,43.0
Thursday,5,36,6,17307610943.0,18229610262.0,2005.0,3163.0,121.0,44.0
Thursday,5,36,7,17244293937.0,17869968362.5,2023.0,3187.5,122.0,44.0
Thursday,5,36,8,17439030510.0,17410631645.0,2050.0,3201.0,122.0,44.0
