Sell_Min_Jita,Sell_Median_Jita,Sell_Average_Jita,Sell_1st Percentile_Jita,Sell_Standard Deviation_Jita,Buy_Max_Jita,Buy_Median_Jita,Buy_Average_Jita,Buy_99th Percentile_Jita,Buy_Standard Deviation_Jita,Item,TypeID_Jita,Region_Jita,Timestamp,Sell_Min_CJ,Sell_Median_CJ,Sell_Average_CJ,Sell_1st Percentile_CJ,Sell_Standard Deviation_CJ,Buy_Max_CJ,Buy_Median_CJ,Buy_Average_CJ,Buy_99th Percentile_CJ,Buy_Standard Deviation_CJ,TypeID_CJ,Region_CJ,Sell_Diff,Buy_Diff
787.1,859.2,866.57,787.3,52.73,746.5,0.11,1.26,746.4,320.85,Nitrogen Isotopes,17888,Jita,2025-11-03 19:06:07,916.2,965.7,964.1,916.5,35.14,873.7,756.1,684.36,873.7,178.05,17888,C-J6MT,129.10000000000002,127.20000000000005
874.0,910.8,1002.05,875.0,280.56,833.4,0.15,3.15,833.4,393.99,Oxygen Isotopes,17887,Jita,2025-11-03 19:06:07,1069.0,1145.0,1149.46,1069.0,89.21,915.1,910.1,665.05,915.1,264.74,17887,C-J6MT,195.0,81.70000000000005
24150.0,25520.0,26338.64,24150.0,1261379.71,22860.0,0.01,0.01,0.01,1095.62,Helium Fuel Block,4247,Jita,2025-11-03 19:06:07,25620.0,25650.0,25644.88,25620.0,8.34,17310.0,17310.0,17269.78,17310.0,49.0,4247,C-J6MT,1470.0,-5550.0
21490.0,21720.0,21958.21,21490.0,686.94,20140.0,0.01,0.01,0.15,1034.87,Hydrogen Fuel Block,4246,Jita,2025-11-03 19:06:07,19000.0,19140.0,19622.07,19000.0,838.23,16360.0,16260.0,16241.98,16360.0,151.37,4246,C-J6MT,-2490.0,-3780.0
21450.0,21880.0,22328.91,21450.0,942.39,20460.0,0.01,0.01,0.15,947.99,Nitrogen Fuel Block,4051,Jita,2025-11-03 19:06:07,24430.0,24470.0,24766.32,24430.0,449.78,20050.0,20040.0,20042.78,20050.0,4.48,4051,C-J6MT,2980.0,-410.0
21310.0,22830.0,23081.4,21320.0,1234.34,19990.0,0.01,0.01,0.15,941.4,Oxygen Fuel Block,4312,Jita,2025-11-03 19:06:07,25470.0,25480.0,25639.6,25470.0,206.79,21720.0,21720.0,20999.85,21720.0,887.93,4312,C-J6MT,4160.0,1730.0
397.0,498.7,484.8,403.0,248.28,345.9,1.15,6.17,345.9,137.04,Oxygen,3683,Jita,2025-11-04 23:06:00,497.0,510.0,542.18,497.0,117.74,431.2,388.2,390.59,431.2,33.14,3683,C-J6MT,100.0,85.30000000000001
12780.0,13470.0,13813.27,12780.0,7247.75,12370.0,29.0,153.09,12350.0,5247.33,Coolant,9832,Jita,2025-11-04 23:06:00,15010.0,15740.0,15633.38,15010.0,500.19,12010.0,11540.0,10319.88,12000.0,1482.2,9832,C-J6MT,2230.0,-360.0
14370.0,14500.0,15558.16,14370.0,10242.73,12680.0,1.15,2.28,12660.0,3218.72,Enriched Uranium,44,Jita,2025-11-04 23:06:00,15000.0,15850.0,15887.84,15000.0,584.11,13700.0,12860.0,12394.22,13700.0,1156.87,44,C-J6MT,630.0,1020.0
4935.0,5339.0,5631.87,4996.0,155586.46,4435.0,4400.0,2148.05,4435.0,1248.5,Strontium Clathrates,16275,Jita,2025-11-04 23:06:00,4561.0,5750.0,6155.43,4561.0,4693.54,4560.0,3029.0,2885.14,4560.0,625.27,16275,C-J6MT,-374.0,125.0
89400.0,90900.0,92135.48,89880.0,3391.61,87110.0,15.15,286.59,87100.0,24563.24,Robotics,9848,Jita,2025-11-04 23:06:00,89850.0,92000.0,91661.1,89850.0,1670.8,83530.0,83480.0,83421.32,83530.0,326.46,9848,C-J6MT,450.0,-3580.0
139.3,173.0,168.19,143.1,1119.9,130.0,25.02,30.95,130.0,34.18,Liquid Ozone,16273,Jita,2025-11-04 23:06:00,116.9,117.3,123.7,117.0,26.04,83.12,60.01,47.42,83.09,23.32,16273,C-J6MT,-22.400000000000006,-46.879999999999995
114.3,123.9,127.39,116.0,3356.66,104.3,12.07,26.55,104.3,40.55,Heavy Water,16272,Jita,2025-11-04 23:06:00,39.96,39.99,51.16,39.97,29.02,23.13,21.01,18.33,23.13,3.71,16272,C-J6MT,-74.34,-81.17
11970.0,12510.0,12498.72,11970.0,484.02,11180.0,1.15,73.12,11180.0,5033.92,Mechanical Parts,3689,Jita,2025-11-04 23:06:00,14950.0,14970.0,14972.47,14950.0,14.83,12490.0,10930.0,10718.69,12480.0,1323.44,3689,C-J6MT,2980.0,1310.0
21500.0,22820.0,22879.07,21620.0,1261.53,19350.0,0.01,0.01,0.15,762.06,Oxygen Fuel Block,4312,Jita,2025-11-04 23:06:00,26000.0,26500.0,26364.87,26000.0,206.87,21760.0,21730.0,21161.3,21760.0,906.06,4312,C-J6MT,4500.0,2410.0
745.0,781.3,828.0,750.5,181.86,699.3,80.0,70.84,699.2,314.29,Hydrogen Isotopes,17889,Jita,2025-11-04 23:06:00,813.8,814.0,881.78,813.8,180.97,700.8,693.0,651.48,700.8,97.08,17889,C-J6MT,68.79999999999995,1.5
790.1,859.2,868.63,790.3,51.33,752.0,0.11,0.79,752.0,296.44,Nitrogen Isotopes,17888,Jita,2025-11-04 23:06:00,909.3,961.2,962.18,909.3,37.47,873.3,756.1,677.27,873.3,178.93,17888,C-J6MT,119.19999999999993,121.29999999999995
884.9,910.8,1003.2,885.0,282.05,840.2,0.15,1.01,840.2,341.14,Oxygen Isotopes,17887,Jita,2025-11-04 23:06:00,1066.0,1145.0,1149.58,1066.0,89.29,921.0,916.0,765.17,921.0,221.04,17887,C-J6MT,181.10000000000002,80.79999999999995
24290.0,26000.0,27488.24,24290.0,1568603.9,22840.0,0.01,0.01,0.01,1087.31,Helium Fuel Block,4247,Jita,2025-11-04 23:06:00,25570.0,25570.0,25582.63,25570.0,24.19,17360.0,17310.0,17315.72,17360.0,34.3,4247,C-J6MT,1280.0,-5480.0
21190.0,21200.0,21571.44,21190.0,662.71,20000.0,0.01,0.01,0.15,993.55,Hydrogen Fuel Block,4246,Jita,2025-11-04 23:06:00,19240.0,19840.0,20056.31,19240.0,792.4,16510.0,16450.0,16383.57,16510.0,164.93,4246,C-J6MT,-1950.0,-3490.0
21210.0,21560.0,21951.95,21210.0,975.64,20490.0,0.01,0.01,0.15,962.23,Nitrogen Fuel Block,4051,Jita,2025-11-04 23:06:00,25500.0,26500.0,26325.09,25500.0,300.32,20100.0,20040.0,19452.12,20100.0,1184.37,4051,C-J6MT,4290.0,-390.0
1054.0,1115.0,1150.23,1055.0,112.16,1001.0,961.4,755.92,1000.0,246.21,Helium Isotopes,16274,Jita,2025-11-04 23:06:00,1157.0,1300.0,1265.9,1157.0,83.48,936.9,936.4,936.3,936.9,0.43,16274,C-J6MT,103.0,-64.10000000000002
21110.0,21230.0,21586.58,21110.0,834.35,19890.0,0.01,0.01,0.15,1120.62,Nitrogen Fuel Block,4051,Jita,2025-11-07 14:59:49,25360.0,25450.0,25516.96,25360.0,125.7,20110.0,20040.0,20060.49,20110.0,30.97,4051,C-J6MT,4250.0,220.0
390.0,450.0,471.69,391.0,227.19,368.0,1.15,10.18,368.0,158.04,Oxygen,3683,Jita,2025-11-07 14:59:49,490.0,490.0,619.7,490.0,182.03,470.0,388.4,396.35,470.0,37.98,3683,C-J6MT,100.0,102.0
12880.0,13470.0,13843.97,12890.0,7349.07,12350.0,11100.0,767.37,12350.0,5741.66,Coolant,9832,Jita,2025-11-07 14:59:49,15200.0,15760.0,15837.02,15300.0,438.6,12180.0,11990.0,10820.86,12180.0,1470.89,9832,C-J6MT,2320.0,-170.0
13890.0,14500.0,15432.47,13900.0,9937.93,13050.0,1.15,3.56,13050.0,4121.38,Enriched Uranium,44,Jita,2025-11-07 14:59:49,15400.0,17000.0,16794.2,15400.0,744.48,12960.0,12860.0,12573.74,12960.0,834.01,44,C-J6MT,1510.0,-90.0
11140.0,11990.0,12106.69,11160.0,737.87,10510.0,1.15,67.5,10510.0,4799.56,Mechanical Parts,3689,Jita,2025-11-07 14:59:49,14970.0,14980.0,14979.27,14970.0,3.8,12680.0,10930.0,10891.09,12670.0,1394.3,3689,C-J6MT,3830.0,2170.0
139.9,173.0,167.56,142.7,1108.13,122.4,25.02,30.36,122.4,31.76,Liquid Ozone,16273,Jita,2025-11-07 14:59:49,85.0,117.3,121.71,113.7,23.82,83.25,28.4,43.31,83.25,24.8,16273,C-J6MT,-54.900000000000006,-39.150000000000006
89370.0,90900.0,92198.64,89400.0,3509.9,86530.0,15.15,220.86,83200.0,18926.07,Robotics,9848,Jita,2025-11-07 14:59:49,89800.0,91480.0,91433.82,89800.0,1640.5,84040.0,83550.0,83499.34,84040.0,387.58,9848,C-J6MT,430.0,-2490.0
900.0,1227.0,1354.57,900.0,765.06,818.7,80.0,73.61,818.7,331.1,Hydrogen Isotopes,17889,Jita,2025-11-07 14:59:49,795.0,1040.0,990.71,795.0,117.77,705.0,695.3,654.14,705.0,98.95,17889,C-J6MT,-105.0,-113.70000000000005
1172.0,1374.0,1598.27,1173.0,582.92,1120.0,978.2,754.66,1120.0,278.14,Helium Isotopes,16274,Jita,2025-11-07 14:59:49,1384.0,1393.0,1393.55,1384.0,5.51,1100.0,937.1,939.91,1100.0,17.28,16274,C-J6MT,212.0,-20.0
849.9,949.8,1085.04,850.0,382.69,815.0,0.11,1.03,812.1,325.76,Nitrogen Isotopes,17888,Jita,2025-11-07 14:59:49,980.9,987.2,994.86,980.9,16.56,875.1,756.1,675.78,873.2,179.1,17888,C-J6MT,131.0,60.10000000000002
1022.0,1139.0,1304.16,1022.0,9816.89,840.1,0.15,0.35,838.7,235.04,Oxygen Isotopes,17887,Jita,2025-11-07 14:59:49,1689.0,1713.0,1730.06,1689.0,58.31,1080.0,920.3,752.14,1080.0,252.06,17887,C-J6MT,667.0,239.89999999999998
25450.0,25900.0,27306.19,25460.0,1818942.53,22810.0,0.01,0.01,0.01,1325.29,Helium Fuel Block,4247,Jita,2025-11-07 14:59:49,25260.0,25570.0,25463.67,25260.0,142.69,17400.0,17370.0,17346.15,17400.0,49.01,4247,C-J6MT,-190.0,-5410.0
21200.0,21740.0,22207.51,21200.0,816.39,20080.0,0.01,0.01,0.15,1209.75,Hydrogen Fuel Block,4246,Jita,2025-11-07 14:59:49,22760.0,22840.0,23186.58,22760.0,551.86,16720.0,16570.0,16534.93,16720.0,201.15,4246,C-J6MT,1560.0,-3360.0
112.6,121.1,125.9,112.6,3115.19,99.98,12.07,22.43,99.98,36.25,Heavy Water,16272,Jita,2025-11-07 14:59:49,32.99,39.99,50.6,39.95,28.58,23.13,16.14,17.6,23.13,3.49,16272,C-J6MT,-79.60999999999999,-76.85000000000001
4914.0,4994.0,5328.58,4914.0,123888.43,4190.0,3999.0,2502.86,4190.0,980.94,Strontium Clathrates,16275,Jita,2025-11-07 14:59:49,4990.0,4999.0,5368.46,4990.0,2188.45,3601.0,3030.0,2880.13,3601.0,586.91,16275,C-J6MT,76.0,-589.0
21460.0,22820.0,22866.44,21470.0,1272.52,19540.0,0.01,0.01,0.15,1078.41,Oxygen Fuel Block,4312,Jita,2025-11-07 14:59:49,24440.0,25490.0,25539.39,24440.0,247.8,21730.0,21730.0,21006.52,21730.0,964.62,4312,C-J6MT,2980.0,2190.0
