timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2026-02-27 18:46:06,480590,328145,523,244,203,12,418000.0,44000000.0,4176875.733488701,4406134.454805875,0.1884980865178334,1.4645659693123467,0.0009483947152033732,1054.413298565841,-5389.0,-0.06370290083865804,138.40914679596588,0.03233863800701177,0.06968403980920912,4177646.3142916495,4181577.5958266244,4178695.818705138,4156476.568100613,4177932.367143289,4178766.051344824,4175668.7893919386,4172476.80612568,-423.13027815846726,377.074451356186,46.42218245678336,5875.098046434236,4193327.791919493,4169827.3997337557,0.0014049955816431124,762113.9,759887.2083333334,746055.5,701622.0,1.1555839116544775,41.60055948471856,47.65091449041302,-5544.614833645057,-58.39944051528144,-54.78580589627134,230251.38279469457,-0.8003036376179803,57.8572561208948,-4969.184662213549,0.7856887298271334
2026-02-27 19:37:59,480590,328145,523,244,203,12,418000.0,44000000.0,4176875.733488701,4406134.454805875,0.1884980865178334,1.4645659693123467,0.0009483947152033732,1054.413298565841,0.0,0.0,138.5976448824837,0.033763315896629634,0.06968403980920912,4177341.305890904,4181284.809534542,4178539.6691482295,4156710.0246143946,4177740.2519333637,4178614.825916334,4175718.052416296,4172549.515668871,-499.9152880962938,201.67650346569002,54.26460983036622,5929.038139168303,4193142.8858128786,4169426.733256205,0.0014179943269227624,769491.4,761561.1666666666,747596.0625,703868.1666666666,1.4165897426977145,41.60055948471856,46.937708528404364,-3050.084007453639,-58.39944051528144,-47.81221487031262,230140.82926787037,-0.7436410328875811,61.895741342884314,2662.48708816804,0.8170584393214648
2026-02-27 20:33:18,480590,328145,523,244,203,12,418000.0,44000000.0,4176875.733488701,4406134.454805875,0.1884980865178334,1.4645659693123467,0.0009483947152033732,1054.413298565841,0.0,0.0,138.78614296900153,0.034968012433414804,0.06968403980920912,4176828.7770599374,4180706.3978022113,4178457.6073710117,4157076.017857755,4177583.0667616064,4178475.6985221235,4175765.3047049656,4172621.0234014303,-554.3774435967207,50.46571405320789,43.07279365835506,5634.547197106235,4191975.492196424,4169437.3034079988,0.0013477500357519257,776757.8,762973.0833333334,749153.0833333334,706196.9,1.6116147097965754,41.60055948471856,41.60055948471856,-5125.288309664,-58.39944051528144,-41.751881561743666,228902.11936654238,-0.6798530883684604,58.89992337173382,0.0,0.7722911746334202
2026-02-27 21:33:42,366372,329729,495,249,204,11,416900.0,42000000.0,4161755.268042362,4400848.841441223,0.052640349604439585,1.1111306557809595,0.0010688104168791598,935.619623655914,-112634.0,-0.3620041967039689,138.83878331860598,0.03960149655567013,-0.12228598989707529,4174345.626810214,4179705.717941499,4178140.581060019,4157328.7349357163,4174705.285176289,4177138.0640837424,4175193.466473839,4172441.424139297,-1796.920507658273,-319.0115302890883,33.86459317429741,6723.299413687706,4193152.3167688744,4166259.1191141233,0.0016085580821701784,772213.4,760191.7916666666,748510.9166666666,707578.5333333333,0.8171382879081013,0.0,27.733706323145686,-24831.50249723578,-100.0,-233.81142284759042,228126.49409572658,-2.6698870293642423,59.347126753140024,-15120.465446338989,0.7354583726971896
2026-02-27 22:27:49,379755,330142,496,250,204,11,417800.0,43880000.0,4165918.575867699,4402302.174834918,0.06988760341288948,1.1502777592672244,0.001050856673573772,951.6045576407507,13796.0,0.10003730534822175,138.90867092201887,0.0421135187253102,-0.09791523338969566,4173941.6720837154,4179021.9967228603,4177924.204717383,4157678.5747873886,4173107.701665636,4176240.5050264588,4174814.8995103226,4172333.6084653866,-2417.8294577347115,-738.7751157782129,37.36386193417814,7258.139353440662,4193538.2754297415,4164505.718015979,0.001736803337989704,769858.4,758614.625,748207.7916666666,709111.5333333333,0.27836482707052485,16.766234044035876,19.455597842918127,-4039.547264984343,-83.23376595596412,-152.21959417717713,229097.4588229212,-1.8053415919811044,59.12204265974345,19283.773271676153,0.7494554477367125
2026-02-27 23:29:09,364822,331932,486,253,204,11,416400.0,43820000.0,4160743.270654021,4398596.2280067485,0.047204608800236525,1.0990865598978103,0.0010606325905556336,942.8335588633288,-13143.0,-0.12422962953855254,138.9558755308191,0.04590392081347147,-0.12996681358342677,4172942.644297976,4177714.599955253,4177586.609429604,4157978.628403383,4170859.6232998874,4175000.726276664,4174240.547312106,4172142.032633794,-3289.5878321593627,-1248.937659054443,35.89035630515899,7613.38634446501,4192941.3726441828,4162487.827266323,0.0018223806730470664,765521.4,755905.2083333334,747785.6875,710530.5083333333,-0.2752121051734325,0.0,5.588744681345273,-9990.277857396286,-100.0,-180.42930484439427,231147.33149486972,-2.2291433185405456,59.58780111988297,-9338.613039015327,0.743561425220636
2026-02-28 01:51:58,353773,337434,475,256,205,11,420000.0,43490000.0,4162915.988240615,4376278.051093592,0.023638360143922153,1.0484213209101632,0.0010575703081710688,945.5636114911081,-5547.0,0.052219458045366096,138.97951389096303,0.050090166377734356,-0.1632664515532709,4171353.987413413,4176688.8029511548,4177228.3699320406,4158218.177743524,4169415.326016383,4174033.9472337803,4173778.3204112286,4171989.536032254,-3761.7790264999494,-1751.5059325435443,35.98219048871876,7886.328639079471,4192461.460229314,4160916.1456729956,0.001888177216724207,759670.8,751702.0833333334,746864.9166666666,711641.475,-0.772395293607627,8.407211082918218,8.391148375651346,-15886.56884562783,-91.59278891708178,-130.78491456790252,229910.04233643258,-1.7464165318055263,59.112375405192836,7348.022800272331,0.743928761954875
2026-02-28 03:59:07,335608,332081,452,254,203,11,414800.0,43000000.0,4142486.591179976,4390383.341363527,0.005282399440458057,1.0106209027315625,0.001057378510054831,945.7351274787535,-23518.0,-0.49074728191363937,138.9847962904035,0.054807679483756436,-0.18920383577289568,4168121.663803046,4174824.95190414,4176551.3746369556,4158205.3731021225,4164519.192409763,4171510.158749476,4172501.1069732183,4171501.8840512247,-5718.555607798044,-2544.9158675944445,23.724206985594805,10227.833817072382,4195280.619538285,4154369.284269995,0.002449883272927997,750540.8,746721.2083333334,745547.3958333334,712416.9333333333,-1.3776424149842004,0.0,2.802403694306054,-32323.236103666015,-100.0,-257.22132607222767,229800.64054509523,-3.161799585576442,51.63687261843926,-22602.114647233393,0.6948968279423792
2026-02-28 04:59:47,338598,329858,455,252,204,11,414700.0,43860000.0,4143743.2807608247,4398427.298083919,0.013074906949746879,1.0264962499014727,0.0010576612372392498,945.4823196605374,767.0,0.030336599846214618,138.99787119735325,0.05800822589785717,-0.1781928478672291,4164772.839578847,4173101.273145506,4176065.661700364,4158237.772378282,4160741.7539281375,4169288.8085103845,4171327.3181482228,4171043.064162127,-7086.225206550211,-3453.1777353855978,30.877899259539177,11786.041028239584,4196673.355201986,4149529.191089027,0.0028242882826938365,737043.3,741775.625,744467.25,713313.7,-1.854887774375359,3.391725549738669,3.9329788775522765,-33488.24224199867,-96.60827445026133,-196.46895601068871,232688.6448771458,-2.4909121149620264,59.31994903364871,21686.08664148813,0.7235115970381567
2026-02-28 05:39:14,340966,327536,460,250,203,11,415000.0,43900000.0,4146708.587517597,4402001.099169516,0.020089693074964624,1.0410031263738948,0.0010620761044843547,941.5521126760564,46.0,0.07156106341190682,139.0179608904282,0.06016252417044982,-0.16828079772245352,4161489.8762729196,4171495.08392134,4175458.110155387,4158298.1512556714,4158190.2691262206,4167482.3908309615,4170322.472000034,4170640.8414076725,-7840.457826610189,-4330.633753630516,33.01782251781758,12652.273082525267,4196799.63008639,4146190.5377562894,0.0030330308026233423,722481.1,737263.2083333334,743153.8125,714191.4166666666,-2.229247741701528,11.394900592347598,4.928875380695404,-32829.63305927208,-88.6050994076524,-147.39725954994864,234022.52366893465,-1.9590548071537444,58.67239577903696,1708.6171759231947,0.7320712900712704
2026-02-28 06:43:22,346906,332000,469,250,203,11,415500.0,42500000.0,4150162.063995388,4354844.819277109,0.021955911422199832,1.0448975903614457,0.0010590567766377084,944.2364394993045,10404.0,0.08328235285659513,139.0399168018504,0.06264668388770561,-0.1656437893363537,4158818.5093235886,4170171.09542959,4174807.345907979,4158417.625236126,4156730.595466069,4166096.764684116,4169499.598203926,4170302.34921904,-8066.539871715009,-5077.814977247415,28.342125315931895,13164.209231434019,4196499.513892458,4143842.676966722,0.0031567551858631615,709498.2,734308.9583333334,741736.5208333334,715180.0416666666,-2.422093382886329,20.71561477956409,11.834080307216766,-26713.669493312947,-79.28438522043592,-108.11600895762425,231890.48824991024,-1.5199569592394313,57.97377254166159,488.16972101898864,0.7133685012637275
2026-02-28 07:31:30,322721,327086,445,250,203,11,414100.0,42500000.0,4141000.0,4402250.09172068,-0.006717379160273743,0.9866548858709941,0.001069548342815636,934.9741007194244,-29099.0,-0.22076400521495732,139.03319942269013,0.06656198424079116,-0.20615979210477398,4155230.9359747185,4168891.346027268,4174119.7015067893,4158503.982720562,4153870.4871995104,4164089.023509387,4168336.349297643,4169818.012868312,-8882.620198746212,-5838.776021547175,26.28698829351835,14438.901863236024,4197769.14975374,4140013.542300796,0.0034634872115329968,693605.4,731474.0833333334,739962.2083333334,715924.825,-2.824199913710275,0.0,10.703505123970544,-35875.73348870082,-100.0,-139.1547836542423,233486.5040282119,-1.9316805593287087,59.40123087276569,-12615.54047317896,0.7051479531740733
2026-02-28 08:32:59,352271,331219,462,253,203,11,416000.0,43250000.0,4151911.3155055926,4390729.830917874,0.03080074324423181,1.0635591557247621,0.0010461016254809873,955.93006993007,33683.0,0.2634946994830356,139.06400016593437,0.06797058306372117,-0.15314584357191818,4152734.494176408,4167570.4913726524,4173925.52262085,4158844.136964595,4153514.274164252,4163114.8068690835,4167665.9397551105,4169522.034399507,-8550.354600403924,-6381.091737318526,34.13107806258583,14483.634697256066,4196537.760767165,4138603.22197814,0.003475318468455146,681080.9,729517.4583333334,739571.2708333334,717277.5,-2.8193064949767095,28.312971751845055,16.342862177136364,-24964.4179831082,-71.68702824815495,-70.5561178906604,234461.89445654262,-1.0811634092115272,58.20215698225371,20073.37950098049,0.7365243122503433
2026-02-28 09:30:34,400303,327447,462,249,203,10,418200.0,41830000.0,4151438.6709967526,4401222.697288053,0.10011130195809001,1.2224970758626588,0.0009769838543455857,1023.5583684950774,44260.0,-0.011383781418328187,139.16411146789247,0.06791600954531375,-0.05520846939248136,4151702.8344718465,4166309.107124045,4173557.6996153626,4159625.998019004,4153136.8917701608,4162180.7159992973,4167003.602254769,4169223.135830867,-8230.296447417699,-6750.932679338361,31.9747990542524,14516.723081163107,4195342.553286371,4137275.6609617188,0.0034843125432869847,684245.8,729541.25,739316.75,719267.525,-2.384129981194959,29.096745854799767,19.136572535548257,-10316.597045609262,-70.90325414520024,-65.80240332127148,235626.96248626715,-1.0243659015985729,48.175709910098924,-11383.960014432669,0.7278991962170096
2026-02-28 10:28:41,406587,318648,482,242,203,10,417400.0,44080000.0,4155698.6570908553,4410930.768265127,0.12125586878735858,1.275975370942231,0.0009982971036974222,1001.7058011049724,-2515.0,0.10261469412673474,139.28536733667983,0.0680448304483027,-0.025330722165403663,4150680.8425941626,4165195.7033227324,4173256.2542284927,4160550.0939604775,4153602.6672830144,4161662.1512866225,4166542.1759215477,4168999.590727727,-7545.918132615276,-6909.929769993744,36.68822986039484,14249.589241540405,4193694.881805813,4136696.524839652,0.003421109176256226,685779.6,729266.7916666666,739568.9375,721320.025,-2.0342195735489748,40.97102877488118,32.79358212717531,-10219.918776843697,-59.02897122511882,-37.52952055991449,237976.66698907918,-0.6664785960420015,58.47317152226089,4732.63060294278,0.7467529194415793
2026-02-28 11:23:39,409422,373034,494,244,203,10,418300.0,43990000.0,4164138.781691173,4407107.876253284,0.046504851391004735,1.097546068186814,0.0009431840256832333,1060.2384823848238,57221.0,0.2030976087719072,139.33187218807083,0.06881254058335749,-0.13095558649904704,4151020.3936978774,4164537.910164192,4172995.5547132757,4161584.4263591464,4155518.3244481343,4161860.2817189866,4166444.0781978588,4168919.24677671,-6250.444634296,-6778.032742854196,42.761680860858505,13900.147742938358,4192338.2056500684,4136737.6146783154,0.0033377407152454827,694349.8,731245.7916666666,740546.2291666666,723842.5333333333,-1.2166246847026099,64.4970274920253,44.85493404056873,3395.5110371522605,-35.502972507974704,12.597064203140024,239558.8454065973,-0.028713973433953575,62.08540108733515,4180.138506215066,0.771046723443434
2026-02-28 12:47:23,418111,360469,509,243,203,10,419900.0,42000000.0,4181474.1449414017,4390909.005160073,0.07403478126846309,1.1599083416327063,0.0009658609263017288,1035.345744680851,-3876.0,0.41630128482865736,139.4059069693393,0.0687656468461431,-0.09205517805372887,4152876.209367956,4164515.956961818,4173222.667898616,4162130.7784882295,4160237.564537819,4163429.39077678,4167057.55030984,4169126.7657546387,-3781.364401870407,-6178.699074657439,52.18310464325947,13871.755290303927,4192259.4675424257,4136772.4463812103,0.0033309406023800977,703087.1,733017.0,741452.0416666666,726088.5666666667,-0.5865901044901294,100.0,68.4893520889688,18558.15670078667,-0.0,111.7373570605027,239381.095560292,1.2224976309549704,65.19045774943325,8895.238649910782,0.8087324185730378
2026-02-28 13:42:33,387458,355350,495,241,201,10,418200.0,44050000.0,4162388.0858971714,4407996.622952665,0.04322516720336884,1.0903559870550161,0.0009908347783007183,1009.25,-35772.0,-0.4564433112021038,139.44913213654266,0.06904206225426401,-0.135589853823322,4154866.358839676,4163507.67843505,4173090.8555156146,4162469.197961015,4160628.5684213373,4163346.0863864115,4166866.9599256497,4169015.382616499,-3326.3419851004146,-5608.227656746035,50.28952969283083,13053.063425819153,4189613.8052866883,4137401.5515834116,0.0031351121299541943,710599.0,733069.625,742039.3541666666,728002.85,-0.39273164395662696,52.84382394770045,72.44695047990857,19901.49471719563,-47.15617605229955,5.440710008259702,239563.19342163063,-0.0857723969734167,64.92283562197049,-36421.42229445884,0.8011581187713233
2026-02-28 14:26:24,388525,354247,496,239,202,10,420100.0,44070000.0,4164218.881910841,4407911.811201446,0.046148750895294924,1.09676299305287,0.0009895364930288164,1010.5741496598639,-36.0,0.04398426998848404,139.49528088743796,0.06938296595004925,-0.1314587644872348,4156913.918954677,4163268.5433841404,4172949.793738969,4162866.151009196,4161281.352692156,4163415.910028366,4166758.8751087184,4168936.1016131,-2785.8895038054325,-5043.760026157915,49.20538842445773,12982.131214814666,4189232.80581377,4137304.280954511,0.0031182545827951936,718030.6,733458.1666666666,742612.4791666666,730134.9916666667,-0.23333011578442273,57.36719563676318,70.07033986148785,20475.6011500163,-42.63280436323683,21.70085848701639,239918.68045818192,0.07320358352380052,64.98144166990812,20916.85505789984,0.7968215536978309
2026-02-28 15:28:00,383589,363731,480,246,201,10,416300.0,43880000.0,4154489.702278534,4401776.531397779,0.026572284964941392,1.0545952915753676,0.0009714713911042124,1029.366391184573,4548.0,-0.23363756584866557,139.5218531724029,0.0699926517049214,-0.15912074996981163,4157692.0304307714,4162591.7164577707,4172469.0596064054,4162996.5112444754,4160046.507162406,4162701.8134083794,4166258.092544221,4168697.318153025,-3106.8269378026016,-4656.373408486852,47.195838016466006,12999.446956961532,4188590.610371694,4136592.8225438474,0.0031229214495299184,725912.4,733758.0,743036.8125,732229.7333333333,-0.06281190552576142,33.32918409533863,47.84673455993407,7781.114760937169,-66.67081590466137,-34.46335644772048,240267.25169731677,-0.6232583744570678,64.75319455901126,-11559.975645976607,0.7887833520658641
2026-02-28 16:30:46,399314,364060,489,248,201,10,417000.0,43820000.0,4164803.205609817,4400361.918365105,0.04618181913452646,1.0968356864253146,0.0009654507489120667,1035.785617367707,16054.0,0.24824958226823401,139.56803499153742,0.06958100673963875,-0.1314120383234415,4159156.1445922134,4162008.4101462527,4172238.393940659,4163158.483320419,4160911.3614255716,4162869.9247844946,4166198.709404041,4168632.952656443,-2500.1385996891186,-4225.126446727305,50.78866775915272,12546.613448520535,4187101.6370432936,4136915.183249212,0.003014557447297337,734359.2,734327.2083333334,743850.4583333334,734172.6,0.21550863451455285,58.81089185275997,49.835757194953906,14641.141614429187,-41.18910814724002,41.580419605449094,242434.21138638817,0.2227529743409681,65.06181493122973,20042.682963590138,0.8031546710366109
2026-02-28 17:26:24,400923,363497,497,248,201,10,418100.0,43790000.0,4165653.197645416,4401264.773852756,0.04895999581381963,1.1029609597878387,0.0009745951178671412,1026.0671140939598,1046.0,0.020408936356330898,139.61699498735123,0.06853391920114027,-0.12748641235785374,4161621.4643567554,4161626.883911326,4172058.118621901,4163197.6168064848,4161773.5134655433,4163092.5866133682,4166176.443617975,4168583.7005075007,-1928.51573821716,-3765.8043050252763,61.57560535942924,12276.731983308046,4186180.347877942,4137073.41994471,0.0029499838226173937,745820.5,734553.5,744571.3541666666,735963.85,0.44587665456030684,60.91097830753147,51.017018085210005,24653.197645416018,-39.08902169246852,54.62773138993088,243076.65532353296,0.3279629904411287,71.82011267305211,-9463.511295684148,0.846302421437717
2026-02-28 18:38:13,415746,365633,511,249,202,10,417700.0,43500000.0,4172010.8240727377,4398602.538154368,0.06413405018563335,1.1370581977009733,0.0009726393977826382,1028.1302631578947,16959.0,0.15262015644785798,139.68112903753686,0.06325614413137098,-0.10604513315872499,4163631.4152134694,4161409.35478924,4171848.063088158,4163211.9760052883,4163634.8426668514,4163806.045610118,4166414.58159572,4168640.3471780005,-951.5245991209522,-3202.9483638444117,63.43930399810961,12032.028283988837,4185473.4113572175,4137345.298221262,0.0028913349440476315,755609.4,733634.6666666666,745083.2291666666,737778.675,0.7730796012304929,76.61884918788297,65.44690644939145,20099.508567145094,-23.381150812117017,107.183160665895,241434.4148667479,0.8811040859674003,72.2380136605657,5507.634391722735,0.8537572159924385
2026-02-28 19:26:03,400374,363582,506,245,202,10,417200.0,43930000.0,4165119.8920971127,4402056.053688321,0.048159841666273975,1.1011931283726917,0.000983040908115127,1017.2516644474034,-17423.0,-0.16517052007305466,139.72928887920312,0.05607363715280066,-0.12861704811672747,4164999.537323506,4160808.591102583,4171474.5858221403,4163207.851744845,4163904.8516541715,4163911.153329078,4166361.7371263886,4168582.1578378207,-724.9360910570249,-2707.3459092869343,58.438347999126556,11432.511821475473,4183673.614745534,4137943.5674596317,0.0027476658854056883,759230.0,731544.3333333334,745140.5625,739563.6583333333,0.877925940839713,59.59333330459092,65.70772026666843,13681.221100360155,-40.40666669540908,51.55824727206987,239419.22995295448,0.37710881579245464,65.17181723335608,-13248.558402946685,0.8337533919965064
2026-02-28 20:30:46,389358,363581,492,245,201,10,416200.0,43930000.0,4156399.034263112,4402056.878816216,0.03423517708605876,1.070897544151097,0.0009788309544332277,1021.6268656716418,-11017.0,-0.209378314668629,139.76352405628919,0.049502184561214066,-0.14829291151505575,4165069.5750407316,4159955.3953015166,4170766.495564071,4163172.4511266625,4162540.1575830695,4163310.183803801,4165955.0961931935,4168380.7838944374,-1234.829069034662,-2412.84254123648,52.72689141280846,10934.536438501475,4181824.4681785195,4138086.3224245138,0.00262852251994133,762000.4,729219.5,744553.3541666666,741293.7583333333,0.8593016422235299,38.04659563631743,58.08625937626376,700.3771722568199,-61.95340436368257,-11.616901872666565,241476.42673578247,-0.32524113467510646,58.34120198956573,-1829.9258583756164,0.8109075656512337
2026-02-28 21:25:57,379259,363577,473,246,201,10,415600.0,43900000.0,4151144.868684738,4402059.687534383,0.02111098546650943,1.0431325413873815,0.0009679121636538886,1033.1515994436718,-10103.0,-0.12641148106958822,139.7846350417557,0.041178055215255485,-0.16683768866441995,4163770.1837400883,4158883.275934685,4170084.0427346136,4163143.460680218,4160468.2868742817,4162336.958594276,4165350.5971112153,4168095.8927339464,-2039.381458955817,-2338.1503247803475,54.59241052723904,10454.279299150265,4179791.8345329855,4137974.7173363846,0.002513722700428693,758038.4,726473.7083333334,744017.4375,742945.6583333333,0.7494778423846782,0.0,32.546642980302764,-12993.913006435148,-100.0,-48.359858060044985,241017.32856049523,-0.7402143207113344,57.7380819218508,3466.6922556264326,0.8183696421089561
2026-02-28 22:27:00,351361,363985,450,246,201,11,414400.0,43840000.0,4143842.725409836,4392778.834001868,-0.01764740419321559,0.9653172520845639,0.0009729557444928747,1027.7959770114942,-27490.0,-0.17590673189913364,139.7669876375625,0.03120746438895662,-0.22160416264954375,4160007.0417869315,4157506.9005980655,4169106.649200138,4163014.8451545825,4157445.45751711,4160857.419939521,4164472.7247968735,4167695.0139352013,-3228.9951144815423,-2516.3192827205867,46.224103646379035,10152.61541357886,4177812.1314252233,4137201.6697709076,0.0024419960462647426,751715.0,722582.5,742777.7916666666,744021.9083333333,0.41667969727139637,0.0,12.682198545439123,-37631.419531565625,-100.0,-95.14994107707095,240439.05244615633,-1.3458773558933335,51.399120266027595,-2047.977696527727,0.7848964145855162
2026-02-28 23:25:33,349715,365122,461,248,201,11,417000.0,43810000.0,4145225.5647698026,4392232.471516214,-0.021553165267046894,0.9578031452500808,0.000991834502131255,1008.2327221438646,-509.0,0.03337094218096581,139.74543447229544,0.03357558933989666,-0.22712309065764824,4158290.789674195,4156818.162961709,4168261.940451604,4162902.700806285,4155223.658835781,4159606.8715259433,4163687.1264284216,4167323.618081228,-4013.9189684209414,-2815.839219860658,47.11698354114286,10409.311778092848,4177636.7865178944,4135999.5394055233,0.0025041537469313487,748917.9,723363.1666666666,741777.4791666666,744955.0083333333,0.13870137489022863,3.6746935863172325,1.2248978621057252,-17162.52112736879,-96.32530641368277,-86.81819431805059,240373.22132643618,-1.113675758689801,58.23534666164758,8684.982634868473,0.7884679341645715
2026-03-01 02:14:08,302475,354556,459,243,201,11,414600.0,43950000.0,4143883.2903524432,4402300.671292379,-0.07926718830618343,0.8531092408533489,0.0010684427371006847,935.9415954415955,-57806.0,-0.032381215361776405,139.66616728398927,0.04046989771825485,-0.3086742998048686,4156257.230518355,4155900.02606524,4167461.01139405,4162760.606118862,4153161.7736569922,4158348.9850320634,4162878.8065885855,4166936.1746476945,-4690.221155445557,-3190.7156069776383,44.36482559409537,10542.66436634721,4176985.3547979346,4134814.6973325456,0.0025367945090654376,740343.8,721160.4166666666,739887.5208333334,745380.45,-0.5959273999077694,0.10779540902825674,1.2608296651151443,-20335.591558397748,-99.89220459097174,-97.19874609484596,240200.5791303077,-1.1398196219880645,51.81618997372926,-2725.1137773259543,0.7774593023763815
2026-03-01 04:58:14,313703,364898,467,254,201,11,415200.0,43740000.0,4148457.060886197,4391295.4240746135,-0.0754419754760161,0.8597005190491589,0.0010624800140288623,941.1941747572815,21570.0,0.11037401908500222,139.59072530851324,0.04580116650256882,-0.30326918827185234,4155653.966379121,4155388.1006582472,4166551.35030675,4162849.912445995,4152306.371335029,4157557.6311003943,4162290.163906855,4166630.73475081,-4801.778539676219,-3512.928193517355,42.23442703772105,10595.425272517848,4176578.951203283,4134197.2501132116,0.002549804017304532,733471.9,720404.0416666666,738154.625,746179.3,-0.9998003552191121,12.261922440874699,5.34813714540671,-6032.641392337158,-87.7380775591253,-63.3776887132514,239915.07302743214,-0.6541539951235383,50.930870663604466,5916.044951112941,0.7689377081508844
2026-03-01 05:58:11,321820,358712,471,249,201,11,415500.0,43840000.0,4151471.5058107018,4400082.185670476,-0.054210529409344455,0.8971542630299516,0.0010579958032833137,945.1833333333333,1931.0,0.07266424312128983,139.5365147791039,0.048675588694539876,-0.27326867873352134,4154320.7963992096,4154911.247223668,4165800.025087411,4163157.7264013933,4152154.577603333,4157070.741077219,4161848.586025379,4166380.168983205,-4593.991384743247,-3729.1408317625333,32.68717293861408,10498.991933430858,4175909.2310905294,4133913.2633568062,0.002526887172486858,725187.7,719959.25,735830.6666666666,747127.1916666667,-1.3029809636632514,27.08305055361465,13.150922801172518,-13331.699799115304,-72.91694944638535,-40.87707161698635,241690.42312138784,-0.32762587444354846,49.99202500817671,-1559.3256092485972,0.7307486917544562
2026-03-01 06:50:12,334716,358212,481,247,201,11,416100.0,43800000.0,4153310.726023304,4400434.059184813,-0.03390828484344694,0.934407557535761,0.0010506142052276715,951.8241758241758,12396.0,0.044302850447786035,139.50260649426045,0.0499439569078609,-0.24458115175885886,4153086.549236998,4155362.2528421395,4165093.6023731395,4163771.543243937,4152364.786406964,4156769.939872906,4161500.1019436615,4166164.1451326287,-4232.123581044376,-3829.737381618902,43.460279851922486,10169.37211498416,4175700.9970721076,4135023.5086121713,0.0024472889476792603,718038.5,721010.875,733866.0416666666,747959.3,-1.4264580536499945,33.61249449874102,24.31915583107677,-12342.471622112207,-66.38750550125899,-33.28832187963513,243293.2856473055,-0.2017358393064209,57.03243920853268,-1175.2247119029053,0.7738411194076901
2026-03-01 07:37:39,336118,357430,486,247,201,11,416500.0,43880000.0,4154177.744718834,4401740.361479492,-0.03072894738359854,0.9403743390314188,0.0010568843108191503,946.1773533424284,620.0,0.020875363119299273,139.47187754687684,0.05105611262454327,-0.24008867661184174,4151303.2413016083,4155797.022173723,4164449.1476596147,4164547.261224409,4152694.41519094,4156562.5642605806,4161201.2302201986,4165966.0228117397,-3831.2157069239765,-3830.033046679917,42.66405954820083,9869.6657232657,4175536.3536202544,4136057.690727192,0.0023749152498558006,709255.4,722056.375,731916.0,748475.4583333334,-1.5084814873512429,36.69051089560884,32.462018649321486,-17833.079353903886,-63.30948910439117,-27.38978206731847,243500.8506581565,-0.16406608899349723,56.581255706908976,-972.2015170720406,0.7706562381928035
2026-03-01 08:35:17,332430,360467,483,249,202,11,420000.0,43900000.0,4152384.333072619,4399111.46867891,-0.04046344550488745,0.9222203419453099,0.001056434073173935,946.5806010928961,-651.0,-0.043171278563969295,139.43141410137196,0.05251397737859341,-0.25384374081338135,4150029.685399159,4156033.511571849,4163764.2977465945,4164983.7973333476,4152638.0366239725,4156228.305765544,4160841.356867236,4165741.5320722503,-3616.5176951950416,-3787.329976382942,48.26008872626247,9709.120505996763,4175451.7525838427,4136615.2705598557,0.0023361506780354827,702149.5,723072.8333333334,730168.0208333334,747980.175,-1.5675874023226715,30.32369264608047,33.54223268014342,-12735.559024493676,-69.67630735391953,-42.9185625285239,244027.71312052358,-0.37585057235372626,57.158786546365114,-2660.4303417447954,0.7930403549050499
2026-03-01 09:35:03,346513,359863,484,248,202,11,416000.0,43910000.0,4155594.5743145742,4399653.698660591,-0.01889928310135112,0.9629025490256015,0.0010362752981414997,964.9945355191256,13479.0,0.07731079265438368,139.4125148182706,0.05301383147783577,-0.2233730956278447,4149949.239404305,4156259.8661684818,4163215.480799036,4165585.9123277497,4153175.5889313547,4156177.6072494667,4160627.2024773313,4165573.813762206,-3151.005504935514,-3660.0650820934566,41.377514597719184,9629.281833779369,4175518.4298360404,4137001.302500923,0.0023168141896421613,697493.2,724217.4166666666,729263.1875,748186.0833333334,-1.4788265911509535,41.72041941977355,36.244874320487604,-804.4599485378712,-58.279580580226444,-16.010625309611434,244127.50951348076,-0.06909049557296004,56.69634939343993,5003.652888169978,0.7655100583908768
